Date,Open,High,Low,Close,Volume,Ticker,Country
2017-09-05,30.74,30.74,30.41,30.53,71500,VCN.TO,Canada
2017-09-06,30.59,30.7,30.49,30.5,38800,VCN.TO,Canada
2017-09-07,30.51,30.53,30.43,30.44,41200,VCN.TO,Canada
2017-09-08,30.43,30.43,30.29,30.34,41800,VCN.TO,Canada
2017-09-11,30.49,30.53,30.44,30.47,26100,VCN.TO,Canada
2017-09-12,30.51,30.69,30.48,30.69,26200,VCN.TO,Canada
2017-09-13,30.67,30.71,30.65,30.67,36000,VCN.TO,Canada
2017-09-14,30.66,30.78,30.66,30.78,18100,VCN.TO,Canada
2017-09-15,30.79,30.79,30.7,30.78,33900,VCN.TO,Canada
2017-09-18,30.87,30.92,30.77,30.92,62100,VCN.TO,Canada
2017-09-19,30.99,31.06,30.96,31.02,32000,VCN.TO,Canada
2017-09-20,30.92,31.03,30.91,31.02,64300,VCN.TO,Canada
2017-09-21,30.98,31.22,30.98,31.18,43500,VCN.TO,Canada
2017-09-22,31.18,31.2,31.09,31.17,34300,VCN.TO,Canada
2017-09-25,31.2,31.33,31.17,31.33,45800,VCN.TO,Canada
2017-09-26,31.3,31.3,31.22,31.23,30400,VCN.TO,Canada
2017-09-27,31.3,31.51,31.3,31.51,25400,VCN.TO,Canada
2017-09-28,31.53,31.61,31.51,31.59,27500,VCN.TO,Canada
2017-09-29,31.62,31.71,31.6,31.64,32800,VCN.TO,Canada
2017-10-02,31.61,31.75,31.6,31.75,62600,VCN.TO,Canada
2017-10-03,31.79,31.83,31.79,31.81,23900,VCN.TO,Canada
2017-10-04,31.83,31.86,31.78,31.81,40100,VCN.TO,Canada
2017-10-05,31.86,31.95,31.86,31.94,26400,VCN.TO,Canada
2017-10-06,31.85,31.85,31.74,31.83,48300,VCN.TO,Canada
2017-10-10,31.97,31.98,31.88,31.92,47900,VCN.TO,Canada
2017-10-11,31.96,32.0,31.96,31.98,27000,VCN.TO,Canada
2017-10-12,31.98,31.98,31.87,31.87,29800,VCN.TO,Canada
2017-10-13,31.96,32.04,31.96,31.99,24500,VCN.TO,Canada
2017-10-16,32.09,32.12,31.98,31.99,61800,VCN.TO,Canada
2017-10-17,32.0,32.03,32.0,32.02,69700,VCN.TO,Canada
2017-10-18,32.08,32.08,31.97,31.97,35200,VCN.TO,Canada
2017-10-19,31.9,32.02,31.9,32.01,52500,VCN.TO,Canada
2017-10-20,32.17,32.17,32.09,32.1,33000,VCN.TO,Canada
2017-10-23,32.13,32.18,32.07,32.08,45300,VCN.TO,Canada
2017-10-24,32.16,32.21,32.16,32.18,25900,VCN.TO,Canada
2017-10-25,32.15,32.18,32.04,32.09,38700,VCN.TO,Canada
2017-10-26,32.16,32.21,32.14,32.18,22700,VCN.TO,Canada
2017-10-27,32.18,32.32,32.15,32.3,45500,VCN.TO,Canada
2017-10-30,32.34,32.48,32.32,32.42,69000,VCN.TO,Canada
2017-10-31,32.5,32.58,32.46,32.5,47000,VCN.TO,Canada
2017-11-01,32.67,32.67,32.5,32.5,42100,VCN.TO,Canada
2017-11-02,32.53,32.53,32.44,32.48,35800,VCN.TO,Canada
2017-11-03,32.46,32.49,32.39,32.46,35700,VCN.TO,Canada
2017-11-06,32.58,32.65,32.54,32.63,55700,VCN.TO,Canada
2017-11-07,32.67,32.7,32.61,32.68,37400,VCN.TO,Canada
2017-11-08,32.66,32.68,32.6,32.65,32300,VCN.TO,Canada
2017-11-09,32.57,32.66,32.53,32.62,42000,VCN.TO,Canada
2017-11-10,32.6,32.61,32.46,32.51,52600,VCN.TO,Canada
2017-11-13,32.49,32.56,32.45,32.49,58000,VCN.TO,Canada
2017-11-14,32.35,32.37,32.25,32.25,52000,VCN.TO,Canada
2017-11-15,32.16,32.27,32.1,32.2,26100,VCN.TO,Canada
2017-11-16,32.24,32.34,32.24,32.3,28700,VCN.TO,Canada
2017-11-17,32.4,32.44,32.38,32.42,31300,VCN.TO,Canada
2017-11-20,32.44,32.5,32.4,32.45,56100,VCN.TO,Canada
2017-11-21,32.55,32.66,32.5,32.61,34900,VCN.TO,Canada
2017-11-22,32.69,32.7,32.57,32.6,35200,VCN.TO,Canada
2017-11-23,32.63,32.64,32.58,32.6,28300,VCN.TO,Canada
2017-11-24,32.65,32.68,32.64,32.65,34900,VCN.TO,Canada
2017-11-27,32.69,32.69,32.49,32.51,66700,VCN.TO,Canada
2017-11-28,32.55,32.58,32.46,32.495,70300,VCN.TO,Canada
2017-11-29,32.57,32.57,32.32,32.37,55800,VCN.TO,Canada
2017-11-30,32.5,32.67,32.49,32.64,36900,VCN.TO,Canada
2017-12-01,32.64,32.69,32.47,32.56,45400,VCN.TO,Canada
2017-12-04,32.9,32.9,32.42,32.42,48000,VCN.TO,Canada
2017-12-05,32.38,32.42,32.28,32.31,46600,VCN.TO,Canada
2017-12-06,32.25,32.44,32.18,32.31,32700,VCN.TO,Canada
2017-12-07,32.34,32.51,32.33,32.51,23900,VCN.TO,Canada
2017-12-08,32.63,32.71,32.62,32.68,32500,VCN.TO,Canada
2017-12-11,32.77,32.77,32.65,32.69,36800,VCN.TO,Canada
2017-12-12,32.73,32.77,32.7,32.73,43100,VCN.TO,Canada
2017-12-13,32.75,32.85,32.74,32.74,37600,VCN.TO,Canada
2017-12-14,32.79,32.79,32.51,32.51,67300,VCN.TO,Canada
2017-12-15,32.58,32.7,32.56,32.575,60800,VCN.TO,Canada
2017-12-18,32.79,32.9,32.7,32.76,115300,VCN.TO,Canada
2017-12-19,32.81,32.89,32.76,32.76,50800,VCN.TO,Canada
2017-12-20,32.91,32.91,32.72,32.84,60200,VCN.TO,Canada
2017-12-21,32.87,32.91,32.75,32.88,57600,VCN.TO,Canada
2017-12-22,32.92,32.92,32.82,32.84,53400,VCN.TO,Canada
2017-12-27,32.92,32.93,32.86,32.89,112200,VCN.TO,Canada
2017-12-28,32.91,32.91,32.6,32.76,50400,VCN.TO,Canada
2017-12-29,32.81,32.81,32.68,32.77,53000,VCN.TO,Canada
2018-01-02,32.84,32.92,32.72,32.91,74600,VCN.TO,Canada
2018-01-03,33.07,33.15,33.0,33.12,79100,VCN.TO,Canada
2018-01-04,33.26,33.26,33.07,33.22,76600,VCN.TO,Canada
2018-01-05,33.21,33.21,33.03,33.09,78100,VCN.TO,Canada
2018-01-08,33.13,33.13,32.96,33.01,92200,VCN.TO,Canada
2018-01-09,33.16,33.16,32.99,33.02,82400,VCN.TO,Canada
2018-01-10,33.07,33.07,32.85,32.86,78300,VCN.TO,Canada
2018-01-11,32.95,33.0,32.89,32.98,52000,VCN.TO,Canada
2018-01-12,33.06,33.07,32.97,33.03,89400,VCN.TO,Canada
2018-01-15,33.15,33.18,33.06,33.15,77700,VCN.TO,Canada
2018-01-16,33.23,33.23,32.94,33.0,105700,VCN.TO,Canada
2018-01-17,33.07,33.13,32.97,33.06,61600,VCN.TO,Canada
2018-01-18,33.2,33.2,32.96,32.97,80200,VCN.TO,Canada
2018-01-19,33.05,33.14,33.0,33.12,84300,VCN.TO,Canada
2018-01-22,33.18,33.18,33.02,33.1,88900,VCN.TO,Canada
2018-01-23,33.15,33.18,32.95,33.15,82400,VCN.TO,Canada
2018-01-24,33.25,33.25,32.93,32.99,112600,VCN.TO,Canada
2018-01-25,33.07,33.07,32.82,32.83,114400,VCN.TO,Canada
2018-01-26,32.85,32.9,32.79,32.88,69300,VCN.TO,Canada
2018-01-29,32.83,32.83,32.6,32.61,90400,VCN.TO,Canada
2018-01-30,32.49,32.54,32.31,32.33,66700,VCN.TO,Canada
2018-01-31,32.36,32.38,32.22,32.36,68400,VCN.TO,Canada
2018-02-01,32.31,32.31,32.06,32.15,54600,VCN.TO,Canada
2018-02-02,32.02,32.02,31.62,31.63,85100,VCN.TO,Canada
2018-02-05,31.27,31.57,30.96,31.08,152200,VCN.TO,Canada
2018-02-06,30.6,31.17,30.3,31.12,186800,VCN.TO,Canada
2018-02-07,31.21,31.21,31.03,31.03,100000,VCN.TO,Canada
2018-02-08,31.11,31.11,30.49,30.49,93200,VCN.TO,Canada
2018-02-09,30.51,30.58,29.92,30.4,151200,VCN.TO,Canada
2018-02-12,30.69,30.94,30.6,30.84,83700,VCN.TO,Canada
2018-02-13,30.74,30.83,30.65,30.79,57200,VCN.TO,Canada
2018-02-14,30.69,31.17,30.63,31.08,60000,VCN.TO,Canada
2018-02-15,31.31,31.32,30.95,31.19,88300,VCN.TO,Canada
2018-02-16,31.24,31.39,31.19,31.3,64500,VCN.TO,Canada
2018-02-20,31.38,31.38,31.18,31.25,127200,VCN.TO,Canada
2018-02-21,31.3,31.64,31.3,31.47,76100,VCN.TO,Canada
2018-02-22,31.59,31.69,31.4,31.45,58900,VCN.TO,Canada
2018-02-23,31.58,31.73,31.49,31.73,38800,VCN.TO,Canada
2018-02-26,32.0,32.0,31.74,31.85,91900,VCN.TO,Canada
2018-02-27,31.84,31.98,31.76,31.8,86600,VCN.TO,Canada
2018-02-28,31.94,31.94,31.38,31.395,68900,VCN.TO,Canada
2018-03-01,31.36,31.37,31.05,31.17,76100,VCN.TO,Canada
2018-03-02,31.14,31.21,30.98,31.19,97200,VCN.TO,Canada
2018-03-05,31.2,31.54,31.1,31.51,59100,VCN.TO,Canada
2018-03-06,31.55,31.64,31.42,31.5,44200,VCN.TO,Canada
2018-03-07,31.44,31.63,31.35,31.37,40000,VCN.TO,Canada
2018-03-08,31.4,31.51,31.37,31.48,40900,VCN.TO,Canada
2018-03-09,31.58,31.62,31.44,31.53,110300,VCN.TO,Canada
2018-03-12,31.58,31.66,31.52,31.64,56200,VCN.TO,Canada
2018-03-13,31.71,31.85,31.69,31.72,36500,VCN.TO,Canada
2018-03-14,31.89,31.89,31.69,31.75,43800,VCN.TO,Canada
2018-03-15,31.82,31.92,31.73,31.79,46500,VCN.TO,Canada
2018-03-16,31.83,32.05,31.83,31.91,50900,VCN.TO,Canada
2018-03-19,31.92,31.92,31.54,31.64,82000,VCN.TO,Canada
2018-03-20,31.72,31.74,31.65,31.7,48500,VCN.TO,Canada
2018-03-21,31.61,31.94,31.61,31.84,49300,VCN.TO,Canada
2018-03-22,31.7,31.7,31.23,31.24,62300,VCN.TO,Canada
2018-03-23,31.27,31.38,30.87,30.9,52600,VCN.TO,Canada
2018-03-26,30.9,31.19,30.71,30.87,45000,VCN.TO,Canada
2018-03-27,31.0,31.01,30.65,30.73,163700,VCN.TO,Canada
2018-03-28,30.77,30.77,30.62,30.66,38500,VCN.TO,Canada
2018-03-29,30.82,31.1,30.8,31.09,21000,VCN.TO,Canada
2018-04-02,31.12,31.12,30.66,30.78,96100,VCN.TO,Canada
2018-04-03,30.86,30.86,30.57,30.72,77400,VCN.TO,Canada
2018-04-04,30.52,30.67,30.32,30.67,52600,VCN.TO,Canada
2018-04-05,30.89,31.12,30.76,31.09,33000,VCN.TO,Canada
2018-04-06,30.9,31.1,30.69,30.77,45900,VCN.TO,Canada
2018-04-09,30.98,31.02,30.84,30.87,36000,VCN.TO,Canada
2018-04-10,31.05,31.11,30.91,30.92,40400,VCN.TO,Canada
2018-04-11,30.85,31.04,30.85,30.93,38000,VCN.TO,Canada
2018-04-12,31.02,31.03,30.92,30.96,92700,VCN.TO,Canada
2018-04-13,31.1,31.1,30.93,30.98,34500,VCN.TO,Canada
2018-04-16,31.05,31.07,30.96,31.02,48300,VCN.TO,Canada
2018-04-17,31.05,31.22,31.05,31.13,38600,VCN.TO,Canada
2018-04-18,31.24,31.57,31.24,31.49,51100,VCN.TO,Canada
2018-04-19,31.55,31.55,31.29,31.31,59500,VCN.TO,Canada
2018-04-20,31.37,31.41,31.31,31.38,38500,VCN.TO,Canada
2018-04-23,31.5,31.59,31.44,31.53,53900,VCN.TO,Canada
2018-04-24,31.55,31.64,31.32,31.41,48100,VCN.TO,Canada
2018-04-25,31.44,31.54,31.35,31.48,66500,VCN.TO,Canada
2018-04-26,31.61,31.78,31.53,31.76,47200,VCN.TO,Canada
2018-04-27,31.8,31.83,31.73,31.79,22500,VCN.TO,Canada
2018-04-30,31.86,31.88,31.7,31.7,39400,VCN.TO,Canada
2018-05-01,31.66,31.73,31.6,31.73,44100,VCN.TO,Canada
2018-05-02,31.79,31.86,31.74,31.75,77500,VCN.TO,Canada
2018-05-03,31.75,31.78,31.59,31.72,35200,VCN.TO,Canada
2018-05-04,31.74,31.99,31.73,31.97,72000,VCN.TO,Canada
2018-05-07,32.0,32.2,32.0,32.11,63500,VCN.TO,Canada
2018-05-08,32.2,32.2,32.03,32.18,34700,VCN.TO,Canada
2018-05-09,32.26,32.33,32.18,32.28,40200,VCN.TO,Canada
2018-05-10,32.4,32.53,32.35,32.46,40000,VCN.TO,Canada
2018-05-11,32.52,32.58,32.48,32.53,37600,VCN.TO,Canada
2018-05-14,32.65,32.76,32.58,32.75,55000,VCN.TO,Canada
2018-05-15,32.73,32.86,32.7,32.79,67200,VCN.TO,Canada
2018-05-16,32.75,32.82,32.72,32.81,62700,VCN.TO,Canada
2018-05-17,32.86,32.94,32.84,32.88,44900,VCN.TO,Canada
2018-05-18,32.93,32.93,32.79,32.88,48700,VCN.TO,Canada
2018-05-22,32.92,33.08,32.87,32.89,64000,VCN.TO,Canada
2018-05-23,32.7,32.88,32.7,32.85,28300,VCN.TO,Canada
2018-05-24,32.91,32.92,32.75,32.81,44000,VCN.TO,Canada
2018-05-25,32.75,32.83,32.68,32.73,39400,VCN.TO,Canada
2018-05-28,32.89,32.89,32.55,32.575,49100,VCN.TO,Canada
2018-05-29,32.5,32.8,32.31,32.41,54100,VCN.TO,Canada
2018-05-30,32.57,32.665,32.47,32.665,30900,VCN.TO,Canada
2018-05-31,32.7,32.71,32.57,32.69,47800,VCN.TO,Canada
2018-06-01,32.78,32.78,32.66,32.67,27700,VCN.TO,Canada
2018-06-04,32.7,32.81,32.63,32.66,53700,VCN.TO,Canada
2018-06-05,32.73,32.9,32.7,32.77,55100,VCN.TO,Canada
2018-06-06,32.77,32.9,32.71,32.9,31600,VCN.TO,Canada
2018-06-07,32.97,33.08,32.88,32.96,46700,VCN.TO,Canada
2018-06-08,32.97,32.97,32.86,32.97,32600,VCN.TO,Canada
2018-06-11,33.07,33.17,33.01,33.12,34200,VCN.TO,Canada
2018-06-12,33.19,33.19,33.07,33.14,32600,VCN.TO,Canada
2018-06-13,33.15,33.2,33.08,33.11,50800,VCN.TO,Canada
2018-06-14,33.15,33.28,33.11,33.25,26400,VCN.TO,Canada
2018-06-15,33.27,33.27,33.1,33.2,24100,VCN.TO,Canada
2018-06-18,33.17,33.35,33.07,33.33,59500,VCN.TO,Canada
2018-06-19,33.19,33.26,33.08,33.19,45700,VCN.TO,Canada
2018-06-20,33.31,33.45,33.31,33.41,40000,VCN.TO,Canada
2018-06-21,33.3,33.36,33.22,33.23,39600,VCN.TO,Canada
2018-06-22,33.3,33.38,33.27,33.3,31700,VCN.TO,Canada
2018-06-25,33.2,33.21,32.74,32.79,49700,VCN.TO,Canada
2018-06-26,32.85,33.105,32.8,33.02,19100,VCN.TO,Canada
2018-06-27,33.01,33.11,32.87,32.9,20000,VCN.TO,Canada
2018-06-28,32.89,32.9,32.68,32.8,47700,VCN.TO,Canada
2018-06-29,32.89,33.11,32.89,33.07,29400,VCN.TO,Canada
2018-07-03,33.1,33.18,32.95,32.98,71400,VCN.TO,Canada
2018-07-04,33.0,33.14,33.0,33.11,26900,VCN.TO,Canada
2018-07-05,33.12,33.15,32.94,33.0,39100,VCN.TO,Canada
2018-07-06,33.0,33.22,32.94,33.2,44000,VCN.TO,Canada
2018-07-09,33.25,33.42,33.25,33.41,22300,VCN.TO,Canada
2018-07-10,33.47,33.61,33.47,33.61,49300,VCN.TO,Canada
2018-07-11,33.5,33.5,33.28,33.35,40100,VCN.TO,Canada
2018-07-12,33.52,33.63,33.38,33.6,26400,VCN.TO,Canada
2018-07-13,33.68,33.68,33.56,33.59,24000,VCN.TO,Canada
2018-07-16,33.64,33.64,33.41,33.47,47700,VCN.TO,Canada
2018-07-17,33.44,33.57,33.38,33.49,43000,VCN.TO,Canada
2018-07-18,33.53,33.55,33.43,33.43,36600,VCN.TO,Canada
2018-07-19,33.36,33.59,33.36,33.55,33800,VCN.TO,Canada
2018-07-20,33.51,33.51,33.31,33.33,81600,VCN.TO,Canada
2018-07-23,33.38,33.38,33.24,33.29,46500,VCN.TO,Canada
2018-07-24,33.39,33.47,33.26,33.27,49300,VCN.TO,Canada
2018-07-25,33.3,33.34,33.2,33.34,65600,VCN.TO,Canada
2018-07-26,33.26,33.45,33.25,33.41,35200,VCN.TO,Canada
2018-07-27,33.38,33.47,33.25,33.31,28300,VCN.TO,Canada
2018-07-30,33.4,33.4,33.21,33.24,30900,VCN.TO,Canada
2018-07-31,33.25,33.43,33.22,33.43,30900,VCN.TO,Canada
2018-08-01,33.38,33.43,33.22,33.32,39900,VCN.TO,Canada
2018-08-02,33.25,33.41,33.11,33.4,40200,VCN.TO,Canada
2018-08-03,33.39,33.43,33.35,33.43,18800,VCN.TO,Canada
2018-08-07,33.53,33.55,33.11,33.15,89600,VCN.TO,Canada
2018-08-08,33.12,33.21,33.08,33.21,32300,VCN.TO,Canada
2018-08-09,33.2,33.43,33.2,33.39,48500,VCN.TO,Canada
2018-08-10,33.3,33.32,33.13,33.24,28900,VCN.TO,Canada
2018-08-13,33.2,33.3,33.06,33.06,47800,VCN.TO,Canada
2018-08-14,33.15,33.27,33.1,33.27,42200,VCN.TO,Canada
2018-08-15,33.08,33.1,32.75,32.86,60900,VCN.TO,Canada
2018-08-16,32.99,33.15,32.99,33.02,66400,VCN.TO,Canada
2018-08-17,33.05,33.26,32.99,33.25,31300,VCN.TO,Canada
2018-08-20,33.27,33.36,33.25,33.25,46500,VCN.TO,Canada
2018-08-21,33.3,33.39,33.2,33.2,37100,VCN.TO,Canada
2018-08-22,33.26,33.4,33.26,33.31,41100,VCN.TO,Canada
2018-08-23,33.28,33.31,33.23,33.3,58000,VCN.TO,Canada
2018-08-24,33.34,33.41,33.25,33.36,40200,VCN.TO,Canada
2018-08-27,33.4,33.55,33.39,33.51,61100,VCN.TO,Canada
2018-08-28,33.55,33.55,33.26,33.29,52500,VCN.TO,Canada
2018-08-29,33.33,33.46,33.28,33.38,46300,VCN.TO,Canada
2018-08-30,33.35,33.47,33.31,33.36,56400,VCN.TO,Canada
2018-08-31,33.31,33.39,33.12,33.12,50400,VCN.TO,Canada
2018-09-04,33.14,33.15,32.91,32.93,66100,VCN.TO,Canada
2018-09-05,32.92,32.92,32.66,32.88,42000,VCN.TO,Canada
2018-09-06,32.88,32.98,32.78,32.81,27300,VCN.TO,Canada
2018-09-07,32.7,32.79,32.6,32.79,32500,VCN.TO,Canada
2018-09-10,32.85,32.92,32.72,32.73,46800,VCN.TO,Canada
2018-09-11,32.65,32.81,32.58,32.79,40300,VCN.TO,Canada
2018-09-12,32.82,32.82,32.59,32.69,55800,VCN.TO,Canada
2018-09-13,32.72,32.74,32.58,32.59,36000,VCN.TO,Canada
2018-09-14,32.6,32.66,32.55,32.64,39100,VCN.TO,Canada
2018-09-17,32.66,32.81,32.66,32.74,29400,VCN.TO,Canada
2018-09-18,32.82,33.0,32.78,33.0,47000,VCN.TO,Canada
2018-09-19,33.02,33.05,32.92,32.92,55900,VCN.TO,Canada
2018-09-20,33.03,33.06,32.92,33.05,48000,VCN.TO,Canada
2018-09-21,33.09,33.16,33.05,33.07,56100,VCN.TO,Canada
2018-09-24,33.16,33.19,33.03,33.05,67200,VCN.TO,Canada
2018-09-25,33.17,33.23,32.98,32.98,50500,VCN.TO,Canada
2018-09-26,32.75,32.88,32.7,32.73,210700,VCN.TO,Canada
2018-09-27,32.8,32.95,32.8,32.88,37800,VCN.TO,Canada
2018-09-28,32.83,32.83,32.55,32.56,90000,VCN.TO,Canada
2018-10-01,33.05,33.05,32.61,32.67,125500,VCN.TO,Canada
2018-10-02,32.67,32.67,32.44,32.5,60700,VCN.TO,Canada
2018-10-03,32.55,32.635,32.48,32.6,36300,VCN.TO,Canada
2018-10-04,32.61,32.62,32.35,32.49,46500,VCN.TO,Canada
2018-10-05,32.46,32.54,32.3,32.39,48100,VCN.TO,Canada
2018-10-09,32.31,32.36,32.23,32.23,59600,VCN.TO,Canada
2018-10-10,32.17,32.19,31.52,31.54,65400,VCN.TO,Canada
2018-10-11,31.17,31.45,31.15,31.17,128600,VCN.TO,Canada
2018-10-12,31.51,31.51,31.12,31.33,102500,VCN.TO,Canada
2018-10-15,31.39,31.42,31.28,31.3,52500,VCN.TO,Canada
2018-10-16,31.4,31.62,31.28,31.6,52500,VCN.TO,Canada
2018-10-17,31.58,31.6,31.39,31.51,48000,VCN.TO,Canada
2018-10-18,31.47,31.47,31.22,31.25,39000,VCN.TO,Canada
2018-10-19,31.38,31.62,31.38,31.41,29300,VCN.TO,Canada
2018-10-22,31.45,31.45,31.19,31.3,60900,VCN.TO,Canada
2018-10-23,31.0,31.1,30.66,31.02,66900,VCN.TO,Canada
2018-10-24,31.06,31.06,30.28,30.28,58200,VCN.TO,Canada
2018-10-25,30.41,30.49,30.28,30.29,83300,VCN.TO,Canada
2018-10-26,30.12,30.35,29.91,30.2,89900,VCN.TO,Canada
2018-10-29,30.43,30.51,29.74,29.94,64500,VCN.TO,Canada
2018-10-30,29.9,30.29,29.9,30.29,74700,VCN.TO,Canada
2018-10-31,30.5,30.69,30.5,30.54,44100,VCN.TO,Canada
2018-11-01,30.61,30.78,30.56,30.75,47900,VCN.TO,Canada
2018-11-02,30.95,30.96,30.56,30.77,51400,VCN.TO,Canada
2018-11-05,30.73,30.95,30.73,30.9,53400,VCN.TO,Canada
2018-11-06,30.98,31.09,30.93,31.09,34700,VCN.TO,Canada
2018-11-07,31.38,31.38,31.09,31.23,71000,VCN.TO,Canada
2018-11-08,31.24,31.27,31.1,31.16,39000,VCN.TO,Canada
2018-11-09,31.01,31.08,30.87,31.03,37000,VCN.TO,Canada
2018-11-12,31.05,31.05,30.77,30.8,26400,VCN.TO,Canada
2018-11-13,30.79,30.97,30.7,30.74,23700,VCN.TO,Canada
2018-11-14,30.84,31.02,30.61,30.75,28800,VCN.TO,Canada
2018-11-15,30.7,30.81,30.62,30.77,38300,VCN.TO,Canada
2018-11-16,30.69,30.81,30.66,30.79,25000,VCN.TO,Canada
2018-11-19,30.75,30.81,30.59,30.66,46400,VCN.TO,Canada
2018-11-20,30.47,30.47,30.13,30.24,45200,VCN.TO,Canada
2018-11-21,30.2,30.9,30.2,30.71,103600,VCN.TO,Canada
2018-11-22,30.76,30.76,30.63,30.71,19200,VCN.TO,Canada
2018-11-23,30.58,30.58,30.29,30.47,24200,VCN.TO,Canada
2018-11-26,30.6,30.73,30.46,30.51,35800,VCN.TO,Canada
2018-11-27,30.39,30.44,30.27,30.36,37400,VCN.TO,Canada
2018-11-28,30.49,30.82,30.44,30.8,52700,VCN.TO,Canada
2018-11-29,30.83,31.0,30.8,30.89,43200,VCN.TO,Canada
2018-11-30,30.83,30.93,30.75,30.93,53100,VCN.TO,Canada
2018-12-03,31.39,31.39,30.83,31.03,41500,VCN.TO,Canada
2018-12-04,30.94,31.01,30.6,30.61,31000,VCN.TO,Canada
2018-12-05,30.7,31.0,30.7,30.89,50200,VCN.TO,Canada
2018-12-06,30.62,30.62,30.05,30.33,88600,VCN.TO,Canada
2018-12-07,30.49,30.59,30.01,30.12,89000,VCN.TO,Canada
2018-12-10,30.02,30.07,29.78,30.01,94100,VCN.TO,Canada
2018-12-11,30.17,30.4,29.83,29.85,33100,VCN.TO,Canada
2018-12-12,30.05,30.28,30.04,30.06,59000,VCN.TO,Canada
2018-12-13,30.26,30.26,29.96,29.99,18700,VCN.TO,Canada
2018-12-14,29.81,29.93,29.66,29.7,61500,VCN.TO,Canada
2018-12-17,29.64,29.67,29.17,29.22,91400,VCN.TO,Canada
2018-12-18,29.28,29.55,29.28,29.36,55500,VCN.TO,Canada
2018-12-19,29.41,29.65,29.05,29.08,102400,VCN.TO,Canada
2018-12-20,29.03,29.22,28.7,28.79,160300,VCN.TO,Canada
2018-12-21,28.9,28.95,28.35,28.39,241900,VCN.TO,Canada
2018-12-24,28.23,28.36,28.09,28.1,211500,VCN.TO,Canada
2018-12-27,28.66,28.89,28.39,28.89,115000,VCN.TO,Canada
2018-12-28,28.85,29.0,28.59,28.8,80300,VCN.TO,Canada
2018-12-31,29.04,29.08,28.84,29.02,34400,VCN.TO,Canada
2019-01-02,28.91,29.18,28.67,29.06,83000,VCN.TO,Canada
2019-01-03,29.0,29.0,28.69,28.79,59700,VCN.TO,Canada
2019-01-04,29.01,29.33,29.0,29.33,90100,VCN.TO,Canada
2019-01-07,29.4,29.4,29.16,29.39,108200,VCN.TO,Canada
2019-01-08,29.64,29.68,29.45,29.6,64800,VCN.TO,Canada
2019-01-09,29.75,30.03,29.7,30.01,67400,VCN.TO,Canada
2019-01-10,29.96,30.25,29.84,30.2,55800,VCN.TO,Canada
2019-01-11,30.19,30.31,30.12,30.27,64900,VCN.TO,Canada
2019-01-14,30.21,30.38,30.2,30.35,58000,VCN.TO,Canada
2019-01-15,30.42,30.55,30.34,30.51,54300,VCN.TO,Canada
2019-01-16,30.59,30.63,30.53,30.62,53700,VCN.TO,Canada
2019-01-17,30.57,30.89,30.56,30.83,46000,VCN.TO,Canada
2019-01-18,31.0,31.08,30.94,31.03,79000,VCN.TO,Canada
2019-01-21,31.07,31.08,30.95,31.07,64800,VCN.TO,Canada
2019-01-22,31.0,31.01,30.75,30.83,59900,VCN.TO,Canada
2019-01-23,30.97,31.02,30.75,30.82,35100,VCN.TO,Canada
2019-01-24,30.84,30.99,30.82,30.99,37400,VCN.TO,Canada
2019-01-25,31.14,31.2,31.04,31.14,43600,VCN.TO,Canada
2019-01-28,30.98,31.16,30.92,31.15,45200,VCN.TO,Canada
2019-01-29,31.25,31.43,31.25,31.4,37700,VCN.TO,Canada
2019-01-30,31.43,31.48,31.28,31.41,31000,VCN.TO,Canada
2019-01-31,31.45,31.57,31.43,31.54,61100,VCN.TO,Canada
2019-02-01,31.54,31.56,31.39,31.43,36000,VCN.TO,Canada
2019-02-04,31.46,31.63,31.43,31.63,84500,VCN.TO,Canada
2019-02-05,31.67,31.82,31.65,31.81,46200,VCN.TO,Canada
2019-02-06,31.75,31.91,31.74,31.84,33600,VCN.TO,Canada
2019-02-07,31.82,31.86,31.57,31.81,188500,VCN.TO,Canada
2019-02-08,31.74,31.74,31.52,31.64,55900,VCN.TO,Canada
2019-02-11,31.68,31.7,31.47,31.52,54300,VCN.TO,Canada
2019-02-12,31.63,31.71,31.57,31.67,57100,VCN.TO,Canada
2019-02-13,31.74,31.78,31.66,31.66,44100,VCN.TO,Canada
2019-02-14,31.67,31.89,31.65,31.83,35600,VCN.TO,Canada
2019-02-15,31.98,32.18,31.96,32.14,46900,VCN.TO,Canada
2019-02-19,32.17,32.35,32.1,32.31,64700,VCN.TO,Canada
2019-02-20,32.35,32.55,32.35,32.52,54300,VCN.TO,Canada
2019-02-21,32.5,32.52,32.43,32.49,72600,VCN.TO,Canada
2019-02-22,32.53,32.6,32.47,32.49,48800,VCN.TO,Canada
2019-02-25,32.55,32.66,32.54,32.57,53000,VCN.TO,Canada
2019-02-26,32.54,32.69,32.54,32.6,54200,VCN.TO,Canada
2019-02-27,32.59,32.63,32.46,32.63,49500,VCN.TO,Canada
2019-02-28,32.52,32.6,32.42,32.46,89700,VCN.TO,Canada
2019-03-01,32.63,32.73,32.61,32.61,55200,VCN.TO,Canada
2019-03-04,32.71,32.71,32.4,32.55,116500,VCN.TO,Canada
2019-03-05,32.6,32.7,32.6,32.67,76300,VCN.TO,Canada
2019-03-06,32.68,32.78,32.63,32.66,41800,VCN.TO,Canada
