Date,Open,High,Low,Close,Volume,Ticker,Country
2020-06-08,45.35,45.69,45.11,45.65,659609,IEUR,Europe
2020-06-09,44.68,45.05,44.61,44.86,805504,IEUR,Europe
2020-06-10,45.0,45.213,44.58,44.73,738337,IEUR,Europe
2020-06-11,43.44,43.58,41.98,42.05,977825,IEUR,Europe
2020-06-12,43.33,43.42,42.13,42.83,704468,IEUR,Europe
2020-06-15,41.59,42.74,41.54,42.63,523171,IEUR,Europe
2020-06-16,43.47,43.52,42.67,43.11,517477,IEUR,Europe
2020-06-17,43.48,43.499,43.13,43.19,257082,IEUR,Europe
2020-06-18,42.83,43.09,42.67,42.89,183973,IEUR,Europe
2020-06-19,43.48,43.538,42.551,42.71,169098,IEUR,Europe
2020-06-22,43.05,43.3,42.87,43.19,3465506,IEUR,Europe
2020-06-23,43.79,43.89,43.47,43.52,1681299,IEUR,Europe
2020-06-24,42.97,43.13,42.21,42.37,230026,IEUR,Europe
2020-06-25,42.33,43.0,42.13,42.95,320754,IEUR,Europe
2020-06-26,42.85,42.85,42.18,42.3,274505,IEUR,Europe
2020-06-29,42.55,42.7656,42.38,42.68,98457,IEUR,Europe
2020-06-30,42.35,42.91,42.3,42.76,227406,IEUR,Europe
2020-07-01,42.74,43.09,42.74,43.04,155995,IEUR,Europe
2020-07-02,43.55,43.782,43.343,43.39,177024,IEUR,Europe
2020-07-06,44.1,44.25,43.97,44.18,330911,IEUR,Europe
2020-07-07,43.82,43.98,43.46,43.47,225818,IEUR,Europe
2020-07-08,43.6,44.02,43.53,44.0,1238337,IEUR,Europe
2020-07-09,43.99,44.01,43.12,43.37,243981,IEUR,Europe
2020-07-10,43.55,43.88,43.467,43.83,292159,IEUR,Europe
2020-07-13,44.16,44.447,43.5,43.56,202602,IEUR,Europe
2020-07-14,43.67,44.39,43.56,44.26,283400,IEUR,Europe
2020-07-15,44.97,45.134,44.67,44.81,171795,IEUR,Europe
2020-07-16,44.65,44.89,44.614,44.67,192423,IEUR,Europe
2020-07-17,44.78,45.03,44.71,45.0,127939,IEUR,Europe
2020-07-20,45.09,45.39,44.96,45.33,679862,IEUR,Europe
2020-07-21,45.54,45.71,45.36,45.43,634259,IEUR,Europe
2020-07-22,45.54,45.79,45.52,45.73,577169,IEUR,Europe
2020-07-23,45.56,45.745,45.175,45.3,167869,IEUR,Europe
2020-07-24,44.98,45.085,44.82,44.92,114015,IEUR,Europe
2020-07-27,45.3,45.56,45.24,45.45,269736,IEUR,Europe
2020-07-28,45.24,45.5321,45.1962,45.23,883388,IEUR,Europe
2020-07-29,45.57,45.94,45.45,45.82,1397913,IEUR,Europe
2020-07-30,44.74,45.25,44.31,45.18,261162,IEUR,Europe
2020-07-31,45.12,45.12,43.92,44.22,502902,IEUR,Europe
2020-08-03,44.74,45.14,44.61,45.11,488969,IEUR,Europe
2020-08-04,44.8,45.27,44.73,45.27,233469,IEUR,Europe
2020-08-05,45.72,45.85,45.47,45.51,391092,IEUR,Europe
2020-08-06,45.37,45.68,45.23,45.57,207778,IEUR,Europe
2020-08-07,45.12,45.43,45.07,45.43,151831,IEUR,Europe
2020-08-10,45.37,45.4633,45.22,45.44,84808,IEUR,Europe
2020-08-11,46.22,46.25,45.58,45.6,195247,IEUR,Europe
2020-08-12,46.48,46.7735,46.42,46.62,137378,IEUR,Europe
2020-08-13,46.63,46.735,46.269,46.39,139368,IEUR,Europe
2020-08-14,45.94,46.077,45.82,45.92,276302,IEUR,Europe
2020-08-17,46.24,46.37,46.19,46.33,184803,IEUR,Europe
2020-08-18,46.57,46.64,46.161,46.32,100489,IEUR,Europe
2020-08-19,46.49,46.56,46.0,46.03,166787,IEUR,Europe
2020-08-20,45.59,46.025,45.57,45.96,207782,IEUR,Europe
2020-08-21,45.27,45.67,45.1627,45.63,269890,IEUR,Europe
2020-08-24,46.4,46.4,46.1282,46.27,224804,IEUR,Europe
2020-08-25,46.62,46.63,46.041,46.34,204677,IEUR,Europe
2020-08-26,46.4,46.77,46.361,46.77,118813,IEUR,Europe
2020-08-27,46.81,46.81,46.06,46.19,3697345,IEUR,Europe
2020-08-28,46.52,46.6,46.27,46.54,1863068,IEUR,Europe
2020-08-31,46.46,46.64,46.19,46.23,168195,IEUR,Europe
2020-09-01,46.17,46.28,45.9101,46.09,523723,IEUR,Europe
2020-09-02,46.48,46.84,46.279,46.81,225417,IEUR,Europe
2020-09-03,46.72,46.74,45.42,45.65,482052,IEUR,Europe
2020-09-04,45.87,45.95,44.87,45.75,214759,IEUR,Europe
2020-09-08,45.11,45.53,44.96,45.09,681455,IEUR,Europe
2020-09-09,46.0,46.35,45.955,46.18,150583,IEUR,Europe
2020-09-10,46.4,46.53,45.5,45.5,228285,IEUR,Europe
2020-09-11,46.05,46.171,45.72,45.91,132160,IEUR,Europe
2020-09-14,46.29,46.3328,46.07,46.12,157674,IEUR,Europe
2020-09-15,46.67,46.67,46.32,46.42,100063,IEUR,Europe
2020-09-16,46.6,46.79,46.3,46.41,152857,IEUR,Europe
2020-09-17,46.16,46.56,46.11,46.51,159525,IEUR,Europe
2020-09-18,46.34,46.39,45.96,46.16,91906,IEUR,Europe
2020-09-21,44.74,44.74,44.18,44.73,268824,IEUR,Europe
2020-09-22,44.66,44.67,44.16,44.6,397716,IEUR,Europe
2020-09-23,44.73,44.77,43.915,43.98,242220,IEUR,Europe
2020-09-24,43.93,44.28,43.66,43.94,278473,IEUR,Europe
2020-09-25,43.5,44.13,43.37,44.13,175022,IEUR,Europe
2020-09-28,44.77,44.94,44.74,44.88,207377,IEUR,Europe
2020-09-29,44.9,45.04,44.68,44.87,294200,IEUR,Europe
2020-09-30,44.85,45.12,44.5633,44.71,257818,IEUR,Europe
2020-10-01,45.08,45.11,44.79,45.05,335309,IEUR,Europe
2020-10-02,44.51,45.17,44.49,45.04,153928,IEUR,Europe
2020-10-05,45.48,45.86,45.48,45.86,229187,IEUR,Europe
2020-10-06,45.89,45.89,45.14,45.21,238091,IEUR,Europe
2020-10-07,45.54,45.6889,45.4449,45.58,151483,IEUR,Europe
2020-10-08,45.85,46.03,45.82,46.02,200237,IEUR,Europe
2020-10-09,46.38,46.52,46.279,46.48,73526,IEUR,Europe
2020-10-12,46.6,46.82,46.58,46.79,246277,IEUR,Europe
2020-10-13,46.24,46.25,45.98,46.06,101965,IEUR,Europe
2020-10-14,46.26,46.32,45.89,45.95,1810621,IEUR,Europe
2020-10-15,44.89,45.36,44.86,45.31,675019,IEUR,Europe
2020-10-16,45.59,45.855,45.55,45.6,172378,IEUR,Europe
2020-10-19,45.85,45.99,45.36,45.4,1408379,IEUR,Europe
2020-10-20,45.95,46.09,45.74,45.75,335640,IEUR,Europe
2020-10-21,45.52,45.75,45.26,45.26,517135,IEUR,Europe
2020-10-22,45.21,45.38,44.95,45.28,251318,IEUR,Europe
2020-10-23,45.69,45.71,45.37,45.68,227946,IEUR,Europe
2020-10-26,44.99,45.05,44.34,44.63,440975,IEUR,Europe
2020-10-27,44.46,44.49,44.01,44.04,323825,IEUR,Europe
2020-10-28,42.67,42.82,42.29,42.41,2810454,IEUR,Europe
2020-10-29,42.32,42.69,42.03,42.52,196381,IEUR,Europe
2020-10-30,42.44,42.51,42.1199,42.4,330024,IEUR,Europe
2020-11-02,42.9,43.048,42.6622,43.02,290460,IEUR,Europe
2020-11-03,43.94,44.42,43.91,44.21,336355,IEUR,Europe
2020-11-04,44.56,45.31,44.38,44.94,481607,IEUR,Europe
2020-11-05,45.94,46.1,45.69,45.97,403247,IEUR,Europe
2020-11-06,46.21,46.29,46.02,46.1,162442,IEUR,Europe
2020-11-09,48.27,48.27,47.41,47.42,504795,IEUR,Europe
2020-11-10,48.11,48.37,47.98,48.13,166620,IEUR,Europe
2020-11-11,48.42,48.585,48.35,48.55,329805,IEUR,Europe
2020-11-12,48.22,48.37,47.78,47.91,385085,IEUR,Europe
2020-11-13,48.31,48.66,48.3,48.61,459378,IEUR,Europe
2020-11-16,49.16,49.1748,48.89,49.12,207851,IEUR,Europe
2020-11-17,49.0,49.25,48.84,49.14,500656,IEUR,Europe
2020-11-18,49.28,49.38,48.89,48.89,173044,IEUR,Europe
2020-11-19,48.81,49.22,48.75,49.2,709986,IEUR,Europe
2020-11-20,49.12,49.27,49.03,49.18,272136,IEUR,Europe
2020-11-23,49.38,49.42,48.96,49.16,666822,IEUR,Europe
2020-11-24,49.48,49.9,49.44,49.9,594480,IEUR,Europe
2020-11-25,49.67,49.96,49.57,49.9,443928,IEUR,Europe
2020-11-27,49.84,50.14,49.84,50.07,429518,IEUR,Europe
2020-11-30,50.27,50.3,49.3,49.35,1230191,IEUR,Europe
2020-12-01,50.11,50.6,50.09,50.53,1058102,IEUR,Europe
2020-12-02,50.29,50.635,50.27,50.56,1806515,IEUR,Europe
2020-12-03,50.72,50.9483,50.59,50.72,622201,IEUR,Europe
2020-12-04,51.1,51.2399,51.02,51.17,445062,IEUR,Europe
2020-12-07,50.92,51.04,50.79,50.84,456320,IEUR,Europe
2020-12-08,50.71,51.03,50.71,51.0,358159,IEUR,Europe
2020-12-09,51.25,51.27,50.69,50.98,380424,IEUR,Europe
2020-12-10,50.63,51.11,50.6,50.93,216202,IEUR,Europe
2020-12-11,50.54,50.66,50.27,50.6,177041,IEUR,Europe
2020-12-14,50.44,50.5478,50.125,50.13,2112862,IEUR,Europe
2020-12-15,50.43,50.81,50.33,50.81,287579,IEUR,Europe
2020-12-16,50.97,51.19,50.79,51.07,461379,IEUR,Europe
2020-12-17,51.54,51.68,51.43,51.46,456630,IEUR,Europe
2020-12-18,51.47,51.4767,51.15,51.22,509437,IEUR,Europe
2020-12-21,49.77,50.63,49.58,50.51,535377,IEUR,Europe
2020-12-22,50.44,50.5,50.28,50.39,285150,IEUR,Europe
2020-12-23,50.95,51.12,50.87,51.09,431419,IEUR,Europe
2020-12-24,51.1,51.28,51.0203,51.23,233582,IEUR,Europe
2020-12-28,51.76,51.79,51.53,51.58,606679,IEUR,Europe
2020-12-29,52.22,52.27,51.83,51.91,139339,IEUR,Europe
2020-12-30,52.18,52.28,51.87,51.87,233968,IEUR,Europe
2020-12-31,51.75,51.75,51.19,51.28,260581,IEUR,Europe
2021-01-04,52.72,52.72,51.64,51.9,577442,IEUR,Europe
2021-01-05,51.98,52.52,51.9696,52.38,150368,IEUR,Europe
2021-01-06,52.69,53.37,52.68,53.04,517099,IEUR,Europe
2021-01-07,53.1,53.23,52.99,53.16,174793,IEUR,Europe
2021-01-08,53.42,53.49,52.9442,53.41,123524,IEUR,Europe
2021-01-11,52.37,52.79,52.28,52.66,141933,IEUR,Europe
2021-01-12,52.62,52.9,52.41,52.87,937978,IEUR,Europe
2021-01-13,52.74,52.87,52.58,52.67,109687,IEUR,Europe
2021-01-14,52.78,53.18,52.78,53.04,177577,IEUR,Europe
2021-01-15,52.4,52.49,51.91,52.18,286791,IEUR,Europe
2021-01-19,52.63,52.63,52.377,52.59,178022,IEUR,Europe
2021-01-20,52.75,52.96,52.64,52.95,176623,IEUR,Europe
2021-01-21,53.07,53.18,52.77,53.12,206914,IEUR,Europe
2021-01-22,52.66,52.89,52.6,52.8,291390,IEUR,Europe
2021-01-25,52.22,52.45,51.91,52.44,406945,IEUR,Europe
2021-01-26,52.65,52.72,52.44,52.67,320798,IEUR,Europe
2021-01-27,51.54,51.92,51.07,51.38,545781,IEUR,Europe
2021-01-28,51.73,52.115,51.7,51.87,564267,IEUR,Europe
2021-01-29,51.34,51.43,50.53,50.79,1285739,IEUR,Europe
2021-02-01,51.52,51.52,51.24,51.46,307941,IEUR,Europe
2021-02-02,51.78,52.08,51.64,52.04,180884,IEUR,Europe
2021-02-03,52.02,52.12,51.8,52.07,509597,IEUR,Europe
2021-02-04,51.93,52.14,51.861,52.14,300898,IEUR,Europe
2021-02-05,52.31,52.475,52.15,52.47,197743,IEUR,Europe
2021-02-08,52.68,52.77,52.45,52.64,206193,IEUR,Europe
2021-02-09,52.67,52.98,52.61,52.9,221182,IEUR,Europe
2021-02-10,53.04,53.1,52.5,52.7,472191,IEUR,Europe
2021-02-11,52.98,53.07,52.81,53.04,482976,IEUR,Europe
2021-02-12,52.93,53.41,52.93,53.4,319288,IEUR,Europe
2021-02-16,53.91,54.04,53.79,53.9,521285,IEUR,Europe
2021-02-17,53.37,53.43,53.08,53.39,403261,IEUR,Europe
2021-02-18,53.1,53.19,52.81,53.16,180344,IEUR,Europe
2021-02-19,53.46,53.6,53.24,53.32,324266,IEUR,Europe
2021-02-22,53.2,53.5,53.14,53.21,147314,IEUR,Europe
2021-02-23,52.99,53.3,52.55,53.19,263741,IEUR,Europe
2021-02-24,53.1,53.68,52.99,53.66,312484,IEUR,Europe
2021-02-25,53.84,53.9476,52.69,52.74,230054,IEUR,Europe
2021-02-26,52.7,52.7,52.08,52.23,836574,IEUR,Europe
2021-03-01,52.73,53.12,52.7,53.07,865558,IEUR,Europe
2021-03-02,53.21,53.37,53.08,53.24,545335,IEUR,Europe
2021-03-03,53.02,53.26,52.74,52.93,414337,IEUR,Europe
2021-03-04,52.93,53.135,52.02,52.33,391531,IEUR,Europe
2021-03-05,52.61,52.64,51.86,52.57,451569,IEUR,Europe
2021-03-08,52.49,53.015,52.4,52.67,700029,IEUR,Europe
2021-03-09,53.38,53.57,53.3,53.48,276622,IEUR,Europe
2021-03-10,53.75,53.865,53.54,53.83,573191,IEUR,Europe
2021-03-11,54.09,54.37,54.0,54.32,199289,IEUR,Europe
2021-03-12,53.82,54.36,53.8071,54.36,431636,IEUR,Europe
2021-03-15,54.12,54.235,53.758,54.23,775628,IEUR,Europe
2021-03-16,54.32,54.36,54.12,54.18,1136966,IEUR,Europe
2021-03-17,53.93,54.53,53.8922,54.42,283319,IEUR,Europe
2021-03-18,54.06,54.42,53.78,53.79,271594,IEUR,Europe
2021-03-19,53.67,53.965,53.43,53.86,270280,IEUR,Europe
2021-03-22,53.95,54.18,53.86,54.07,269784,IEUR,Europe
2021-03-23,53.73,53.82,53.29,53.34,277115,IEUR,Europe
2021-03-24,53.33,53.58,53.18,53.2,261520,IEUR,Europe
2021-03-25,53.03,53.5,52.92,53.49,289432,IEUR,Europe
2021-03-26,53.63,54.22,53.63,54.16,196259,IEUR,Europe
2021-03-29,53.88,54.06,53.75,53.96,315226,IEUR,Europe
2021-03-30,53.81,54.075,53.8,54.03,134625,IEUR,Europe
2021-03-31,54.03,54.2,53.92,53.97,153728,IEUR,Europe
2021-04-01,54.35,54.91,54.33,54.85,504859,IEUR,Europe
2021-04-05,55.27,55.8,55.21,55.74,236881,IEUR,Europe
2021-04-06,55.16,55.285,55.109,55.25,225712,IEUR,Europe
2021-04-07,55.31,55.5,55.25,55.36,144808,IEUR,Europe
2021-04-08,55.63,55.8227,55.52,55.75,91892,IEUR,Europe
2021-04-09,55.67,55.91,55.645,55.91,123722,IEUR,Europe
2021-04-12,55.65,55.7,55.5233,55.63,353180,IEUR,Europe
2021-04-13,55.7,55.99,55.67,55.96,9807652,IEUR,Europe
2021-04-14,55.99,56.155,55.9,55.97,360863,IEUR,Europe
2021-04-15,56.29,56.48,56.23,56.44,377430,IEUR,Europe
2021-04-16,56.74,57.1,56.68,57.1,610761,IEUR,Europe
2021-04-19,57.23,57.23,56.93,57.04,850551,IEUR,Europe
2021-04-20,56.5,56.51,55.96,56.08,123583,IEUR,Europe
2021-04-21,55.89,56.64,55.82,56.6,104611,IEUR,Europe
2021-04-22,56.71,56.73,56.31,56.42,149944,IEUR,Europe
2021-04-23,56.57,57.11,56.56,57.0,310561,IEUR,Europe
2021-04-26,57.09,57.24,57.08,57.15,364318,IEUR,Europe
2021-04-27,57.04,57.17,56.9299,57.11,806410,IEUR,Europe
2021-04-28,57.04,57.46,57.01,57.29,780795,IEUR,Europe
2021-04-29,57.51,57.51,56.96,57.36,299972,IEUR,Europe
2021-04-30,57.02,57.11,56.37,56.57,237501,IEUR,Europe
2021-05-03,57.12,57.33,57.0,57.3,316903,IEUR,Europe
2021-05-04,56.53,56.65,55.995,56.33,520522,IEUR,Europe
2021-05-05,56.93,57.12,56.92,57.08,1240223,IEUR,Europe
2021-05-06,57.14,57.515,56.905,57.49,3521077,IEUR,Europe
2021-05-07,57.72,58.4,57.64,58.34,4900385,IEUR,Europe
2021-05-10,58.35,58.39,57.88,57.88,960603,IEUR,Europe
2021-05-11,56.9,57.33,56.85,57.2,247186,IEUR,Europe
2021-05-12,56.96,57.26,56.49,56.59,539332,IEUR,Europe
2021-05-13,56.69,57.175,56.64,57.06,499982,IEUR,Europe
2021-05-14,57.62,58.17,57.608,58.15,383096,IEUR,Europe
2021-05-17,57.88,58.12,57.8311,58.08,210605,IEUR,Europe
2021-05-18,58.39,58.43,58.14,58.15,489457,IEUR,Europe
2021-05-19,57.31,57.75,56.98,57.52,311912,IEUR,Europe
2021-05-20,57.92,58.47,57.85,58.36,263990,IEUR,Europe
2021-05-21,58.47,58.53,58.2531,58.45,377948,IEUR,Europe
2021-05-24,58.59,58.875,58.51,58.78,476762,IEUR,Europe
2021-05-25,58.98,59.07,58.775,58.88,618015,IEUR,Europe
2021-05-26,58.68,58.845,58.62,58.68,410296,IEUR,Europe
2021-05-27,58.84,58.91,58.63,58.83,957862,IEUR,Europe
2021-05-28,58.93,59.16,58.89,59.01,992611,IEUR,Europe
2021-06-01,59.69,59.725,59.3688,59.43,891489,IEUR,Europe
2021-06-02,59.38,59.55,59.28,59.47,667020,IEUR,Europe
2021-06-03,59.08,59.115,58.9,59.08,680751,IEUR,Europe
2021-06-04,59.44,59.56,59.335,59.52,405321,IEUR,Europe
2021-06-07,59.7,59.83,59.66,59.81,252956,IEUR,Europe
2021-06-08,59.91,59.91,59.705,59.82,998926,IEUR,Europe
2021-06-09,59.89,59.89,59.7,59.76,563178,IEUR,Europe
2021-06-10,58.82,59.03,58.78,58.94,654936,IEUR,Europe
2021-06-11,59.03,59.14,58.89,59.13,407542,IEUR,Europe
2021-06-14,59.12,59.27,59.06,59.26,373883,IEUR,Europe
2021-06-15,59.24,59.29,59.115,59.28,420087,IEUR,Europe
2021-06-16,59.23,59.33,58.58,58.7,780634,IEUR,Europe
2021-06-17,58.27,58.369,57.9,58.19,1049442,IEUR,Europe
2021-06-18,57.18,57.33,56.885,57.04,1701944,IEUR,Europe
2021-06-21,57.34,57.87,57.27,57.86,1246438,IEUR,Europe
2021-06-22,57.66,58.015,57.54,57.89,1087558,IEUR,Europe
2021-06-23,57.92,57.94,57.4201,57.5,756945,IEUR,Europe
2021-06-24,57.98,58.1,57.93,58.06,840125,IEUR,Europe
2021-06-25,58.15,58.22,58.07,58.14,1112033,IEUR,Europe
2021-06-28,58.0,58.0,57.635,57.7,302994,IEUR,Europe
2021-06-29,57.87,57.87,57.67,57.77,536424,IEUR,Europe
2021-06-30,57.24,57.4598,57.03,57.28,609107,IEUR,Europe
2021-07-01,57.43,57.59,57.295,57.59,794783,IEUR,Europe
2021-07-02,57.57,57.76,57.37,57.76,374543,IEUR,Europe
2021-07-06,57.81,57.82,57.17,57.41,544815,IEUR,Europe
2021-07-07,57.62,57.81,57.4,57.72,766849,IEUR,Europe
2021-07-08,56.89,57.09,56.63,57.0,470645,IEUR,Europe
2021-07-09,57.48,57.86,57.4,57.83,569673,IEUR,Europe
2021-07-12,57.92,58.17,57.86,58.14,300289,IEUR,Europe
2021-07-13,57.87,57.97,57.725,57.82,542998,IEUR,Europe
2021-07-14,57.96,57.99,57.78,57.86,460653,IEUR,Europe
2021-07-15,57.32,57.44,57.08,57.32,643808,IEUR,Europe
2021-07-16,57.3,57.3,56.81,56.92,402957,IEUR,Europe
2021-07-19,55.85,55.92,55.48,55.75,1158693,IEUR,Europe
2021-07-20,55.46,56.13,55.41,56.05,613950,IEUR,Europe
2021-07-21,56.63,57.15,56.62,57.15,915836,IEUR,Europe
2021-07-22,57.42,57.42,57.04,57.2,256633,IEUR,Europe
2021-07-23,57.66,57.84,57.58,57.71,412503,IEUR,Europe
2021-07-26,57.78,57.98,57.77,57.98,286555,IEUR,Europe
2021-07-27,57.74,57.8,57.5,57.79,2182274,IEUR,Europe
2021-07-28,57.75,58.14,57.7,58.08,645924,IEUR,Europe
2021-07-29,58.59,58.66,58.51,58.51,308689,IEUR,Europe
2021-07-30,58.43,58.76,58.13,58.27,248253,IEUR,Europe
2021-08-02,58.62,58.76,58.42,58.52,765897,IEUR,Europe
2021-08-03,58.79,58.96,58.575,58.94,418128,IEUR,Europe
2021-08-04,59.12,59.21,58.85,58.89,405870,IEUR,Europe
2021-08-05,59.15,59.24,59.11,59.18,295703,IEUR,Europe
2021-08-06,58.98,59.045,58.79,58.92,364846,IEUR,Europe
2021-08-09,58.9,58.92,58.78,58.86,312346,IEUR,Europe
2021-08-10,58.93,58.99,58.88,58.93,922446,IEUR,Europe
2021-08-11,59.31,59.415,59.2,59.4,1302065,IEUR,Europe
2021-08-12,59.35,59.44,59.26,59.41,318243,IEUR,Europe
2021-08-13,59.59,59.83,59.578,59.8,321748,IEUR,Europe
2021-08-16,59.37,59.55,59.1894,59.55,504668,IEUR,Europe
2021-08-17,59.15,59.22,58.76,59.03,379536,IEUR,Europe
2021-08-18,59.08,59.29,58.85,58.85,433980,IEUR,Europe
2021-08-19,58.06,58.36,57.98,58.22,288939,IEUR,Europe
2021-08-20,58.1,58.485,58.07,58.47,495751,IEUR,Europe
2021-08-23,58.77,59.06,58.74,58.96,205076,IEUR,Europe
2021-08-24,58.87,59.08,58.78,59.02,351915,IEUR,Europe
2021-08-25,59.02,59.17,58.92,59.13,311619,IEUR,Europe
2021-08-26,58.96,59.0388,58.76,58.8,249141,IEUR,Europe
2021-08-27,58.9,59.48,58.86,59.43,245069,IEUR,Europe
2021-08-30,59.4,59.54,59.31,59.46,310324,IEUR,Europe
2021-08-31,59.48,59.48,59.12,59.3,401592,IEUR,Europe
2021-09-01,59.68,59.9,59.63,59.69,809627,IEUR,Europe
2021-09-02,59.98,60.11,59.92,60.04,481542,IEUR,Europe
2021-09-03,59.74,59.925,59.62,59.78,218797,IEUR,Europe
2021-09-07,59.83,59.9,59.59,59.61,391013,IEUR,Europe
2021-09-08,59.19,59.27,58.86,58.98,355535,IEUR,Europe
2021-09-09,58.93,59.14,58.75,58.78,310551,IEUR,Europe
2021-09-10,59.14,59.16,58.62,58.65,393480,IEUR,Europe
2021-09-13,59.09,59.12,58.765,58.98,417009,IEUR,Europe
2021-09-14,59.25,59.26,58.755,58.82,287036,IEUR,Europe
2021-09-15,58.71,58.83,58.4599,58.83,427537,IEUR,Europe
2021-09-16,58.68,58.825,58.47,58.8,378945,IEUR,Europe
2021-09-17,58.56,58.5899,57.72,57.94,237351,IEUR,Europe
2021-09-20,56.61,56.96,56.3,56.76,415225,IEUR,Europe
2021-09-21,57.55,57.69,57.31,57.39,319905,IEUR,Europe
2021-09-22,57.88,58.39,57.88,57.92,361618,IEUR,Europe
2021-09-23,58.5,58.795,58.5,58.64,3277774,IEUR,Europe
2021-09-24,57.94,58.12,57.869,57.96,418555,IEUR,Europe
2021-09-27,57.76,57.92,57.65,57.8,417057,IEUR,Europe
2021-09-28,56.88,56.88,56.275,56.42,718973,IEUR,Europe
2021-09-29,56.57,56.59,56.185,56.26,885342,IEUR,Europe
2021-09-30,56.39,56.47,55.93,56.06,661120,IEUR,Europe
2021-10-01,56.28,56.55,55.94,56.42,613628,IEUR,Europe
2021-10-04,56.38,56.49,55.9,56.1,601880,IEUR,Europe
2021-10-05,56.12,56.6,56.0599,56.39,373848,IEUR,Europe
2021-10-06,55.52,56.015,55.38,56.0,708147,IEUR,Europe
2021-10-07,56.3,56.65,56.3,56.42,317034,IEUR,Europe
2021-10-08,56.62,56.62,56.32,56.48,1532139,IEUR,Europe
2021-10-11,56.32,56.55,56.1,56.1,186096,IEUR,Europe
2021-10-12,56.34,56.47,56.19,56.31,489148,IEUR,Europe
2021-10-13,56.79,57.19,56.73,57.15,626425,IEUR,Europe
2021-10-14,57.69,57.805,57.6,57.74,442496,IEUR,Europe
2021-10-15,58.04,58.22,57.98,58.21,545001,IEUR,Europe
2021-10-18,57.83,57.995,57.715,57.97,781456,IEUR,Europe
2021-10-19,58.15,58.335,58.14,58.29,579056,IEUR,Europe
2021-10-20,58.38,58.5699,58.265,58.51,1029549,IEUR,Europe
2021-10-21,58.35,58.55,58.35,58.53,860576,IEUR,Europe
2021-10-22,58.73,58.91,58.55,58.84,640281,IEUR,Europe
2021-10-25,58.62,58.67,58.46,58.59,568361,IEUR,Europe
2021-10-26,58.99,59.01,58.74,58.86,1163058,IEUR,Europe
2021-10-27,58.88,58.97,58.665,58.67,695937,IEUR,Europe
2021-10-28,58.97,59.35,58.95,59.28,975747,IEUR,Europe
2021-10-29,58.82,58.92,58.63,58.88,662813,IEUR,Europe
2021-11-01,59.13,59.45,59.03,59.44,1078212,IEUR,Europe
2021-11-02,59.28,59.365,59.24,59.3,713955,IEUR,Europe
2021-11-03,59.32,59.9,59.23,59.84,495040,IEUR,Europe
2021-11-04,59.65,59.69,59.46,59.69,311354,IEUR,Europe
2021-11-05,59.68,59.77,59.51,59.77,403887,IEUR,Europe
2021-11-08,59.89,59.99,59.76,59.83,289961,IEUR,Europe
2021-11-09,60.0,60.055,59.65,59.86,3983112,IEUR,Europe
2021-11-10,59.68,59.75,59.125,59.19,3123362,IEUR,Europe
2021-11-11,59.5,59.53,59.355,59.41,979672,IEUR,Europe
2021-11-12,59.5,59.63,59.385,59.55,580347,IEUR,Europe
2021-11-15,59.7,59.71,59.33,59.39,595356,IEUR,Europe
2021-11-16,59.39,59.46,59.22,59.22,428009,IEUR,Europe
2021-11-17,59.31,59.38,59.23,59.32,766011,IEUR,Europe
2021-11-18,59.29,59.405,59.1,59.37,415311,IEUR,Europe
2021-11-19,58.88,58.89,58.57,58.6,368078,IEUR,Europe
2021-11-22,58.46,58.63,58.1,58.1,477232,IEUR,Europe
2021-11-23,57.92,58.13,57.59,57.9,659628,IEUR,Europe
2021-11-24,57.09,57.585,57.07,57.54,506108,IEUR,Europe
2021-11-26,56.58,56.65,55.97,56.19,948321,IEUR,Europe
2021-11-29,56.68,56.685,56.25,56.52,923403,IEUR,Europe
2021-11-30,56.6,56.78,55.6,56.12,1202377,IEUR,Europe
2021-12-01,56.81,57.17,55.8,55.82,1106694,IEUR,Europe
2021-12-02,56.17,56.61,56.12,56.46,954943,IEUR,Europe
2021-12-03,56.54,56.58,55.67,56.07,1137450,IEUR,Europe
2021-12-06,56.5,56.7374,56.2803,56.65,524140,IEUR,Europe
2021-12-07,57.4,57.8,57.2813,57.78,1048562,IEUR,Europe
2021-12-08,57.91,58.01,57.73,57.91,682311,IEUR,Europe
2021-12-09,57.61,57.62,57.35,57.37,411454,IEUR,Europe
2021-12-10,57.5,57.58,57.285,57.56,621186,IEUR,Europe
2021-12-13,56.67,56.7,56.21,56.26,519230,IEUR,Europe
2021-12-14,56.03,56.24,55.64,55.84,924405,IEUR,Europe
2021-12-15,55.91,56.59,55.7,56.56,936423,IEUR,Europe
2021-12-16,56.92,56.98,56.43,56.67,876730,IEUR,Europe
2021-12-17,56.23,56.37,55.84,55.88,836313,IEUR,Europe
2021-12-20,55.63,55.89,55.48,55.88,796452,IEUR,Europe
2021-12-21,56.21,56.6,56.125,56.6,685088,IEUR,Europe
2021-12-22,56.68,57.35,56.61,57.35,538657,IEUR,Europe
2021-12-23,57.41,57.8,57.37,57.68,326057,IEUR,Europe
2021-12-27,57.86,58.33,57.86,58.33,488409,IEUR,Europe
2021-12-28,58.39,58.53,58.35,58.41,463306,IEUR,Europe
2021-12-29,58.35,58.55,58.2869,58.51,608492,IEUR,Europe
2021-12-30,58.39,58.5,58.16,58.2,839597,IEUR,Europe
