Date,Open,High,Low,Close,Volume,Ticker,Country
2021-11-22,34.4,34.4,34.13,34.14,232439,XIC.TO,Canada
2021-11-23,34.16,34.29,34.03,34.2,339725,XIC.TO,Canada
2021-11-24,34.07,34.35,34.01,34.34,227504,XIC.TO,Canada
2021-11-25,34.41,34.55,34.41,34.55,111630,XIC.TO,Canada
2021-11-26,33.96,33.96,33.61,33.69,610361,XIC.TO,Canada
2021-11-29,33.94,33.94,33.56,33.73,466456,XIC.TO,Canada
2021-11-30,33.58,33.63,32.97,33.0,794634,XIC.TO,Canada
2021-12-01,33.38,33.51,32.63,32.65,648262,XIC.TO,Canada
2021-12-02,32.72,33.23,32.7,33.13,648360,XIC.TO,Canada
2021-12-03,33.25,33.25,32.7,32.9,613223,XIC.TO,Canada
2021-12-06,32.99,33.33,32.86,33.3,609867,XIC.TO,Canada
2021-12-07,33.57,33.86,33.57,33.76,516596,XIC.TO,Canada
2021-12-08,33.74,33.74,33.57,33.64,291461,XIC.TO,Canada
2021-12-09,33.49,33.55,33.37,33.4,285243,XIC.TO,Canada
2021-12-10,33.57,33.57,33.26,33.36,303799,XIC.TO,Canada
2021-12-13,33.32,33.37,33.0,33.1,451355,XIC.TO,Canada
2021-12-14,32.98,33.19,32.93,32.99,413454,XIC.TO,Canada
2021-12-15,32.95,33.22,32.78,33.16,372889,XIC.TO,Canada
2021-12-16,33.38,33.51,33.08,33.14,474944,XIC.TO,Canada
2021-12-17,33.0,33.31,32.89,33.13,673035,XIC.TO,Canada
2021-12-20,32.72,32.83,32.56,32.81,552819,XIC.TO,Canada
2021-12-21,33.08,33.46,33.07,33.42,227207,XIC.TO,Canada
2021-12-22,33.38,33.66,33.35,33.66,339331,XIC.TO,Canada
2021-12-23,33.75,33.97,33.75,33.92,362426,XIC.TO,Canada
2021-12-24,33.95,33.98,33.92,33.94,123770,XIC.TO,Canada
2021-12-29,34.0,34.23,34.0,34.11,281098,XIC.TO,Canada
2021-12-30,33.95,34.07,33.85,33.86,453900,XIC.TO,Canada
2021-12-31,33.8,33.83,33.66,33.73,236200,XIC.TO,Canada
2022-01-04,34.19,34.19,33.74,33.77,557300,XIC.TO,Canada
2022-01-05,33.85,33.93,33.45,33.47,840900,XIC.TO,Canada
2022-01-06,33.5,33.63,33.3,33.52,608100,XIC.TO,Canada
2022-01-07,33.52,33.59,33.32,33.53,417200,XIC.TO,Canada
2022-01-10,33.5,33.53,33.08,33.51,805600,XIC.TO,Canada
2022-01-11,33.46,33.86,33.42,33.86,664200,XIC.TO,Canada
2022-01-12,33.94,34.12,33.87,34.04,412700,XIC.TO,Canada
2022-01-13,34.11,34.16,33.85,33.89,442700,XIC.TO,Canada
2022-01-14,33.7,33.99,33.67,33.99,760200,XIC.TO,Canada
2022-01-17,34.01,34.34,34.01,34.34,152100,XIC.TO,Canada
2022-01-18,34.04,34.06,33.71,33.86,720300,XIC.TO,Canada
2022-01-19,33.98,33.98,33.66,33.73,814900,XIC.TO,Canada
2022-01-20,33.78,33.99,33.49,33.52,346700,XIC.TO,Canada
2022-01-21,33.25,33.3,32.67,32.79,1118300,XIC.TO,Canada
2022-01-24,32.25,32.75,31.69,32.75,4016600,XIC.TO,Canada
2022-01-25,32.43,33.03,32.07,32.79,1770900,XIC.TO,Canada
2022-01-26,33.12,33.33,32.64,32.81,2935600,XIC.TO,Canada
2022-01-27,33.07,33.2,32.66,32.72,1389600,XIC.TO,Canada
2022-01-28,32.75,33.04,32.5,33.04,824900,XIC.TO,Canada
2022-01-31,33.04,33.62,32.98,33.61,525200,XIC.TO,Canada
2022-02-01,33.74,33.97,33.57,33.97,481100,XIC.TO,Canada
2022-02-02,34.04,34.13,33.91,34.03,535400,XIC.TO,Canada
2022-02-03,33.72,33.83,33.58,33.61,977600,XIC.TO,Canada
2022-02-04,33.71,33.99,33.69,33.89,453700,XIC.TO,Canada
2022-02-07,33.84,33.97,33.71,33.84,552500,XIC.TO,Canada
2022-02-08,33.87,34.1,33.78,34.06,279000,XIC.TO,Canada
2022-02-09,34.35,34.49,34.3,34.43,434100,XIC.TO,Canada
2022-02-10,34.3,34.7,34.24,34.32,1065800,XIC.TO,Canada
2022-02-11,34.35,34.51,34.14,34.33,547700,XIC.TO,Canada
2022-02-14,34.26,34.26,33.92,34.06,431300,XIC.TO,Canada
2022-02-15,34.09,34.29,34.09,34.29,294000,XIC.TO,Canada
2022-02-16,34.08,34.21,34.03,34.1,399900,XIC.TO,Canada
2022-02-17,34.06,34.1,33.73,33.73,308200,XIC.TO,Canada
2022-02-18,33.75,33.8,33.48,33.52,482300,XIC.TO,Canada
2022-02-22,33.4,33.53,33.07,33.35,716500,XIC.TO,Canada
2022-02-23,33.44,33.47,33.04,33.09,387300,XIC.TO,Canada
2022-02-24,32.56,33.13,32.51,33.13,2241400,XIC.TO,Canada
2022-02-25,33.22,33.69,33.16,33.68,726700,XIC.TO,Canada
2022-02-28,33.54,33.72,33.42,33.7,660400,XIC.TO,Canada
2022-03-01,33.7,33.85,33.37,33.52,836000,XIC.TO,Canada
2022-03-02,33.63,33.98,33.63,33.93,557500,XIC.TO,Canada
2022-03-03,33.91,34.08,33.85,33.93,513900,XIC.TO,Canada
2022-03-04,33.82,34.18,33.82,34.18,775500,XIC.TO,Canada
2022-03-07,34.2,34.44,34.0,34.02,751000,XIC.TO,Canada
2022-03-08,34.09,34.33,33.87,33.91,666200,XIC.TO,Canada
2022-03-09,34.07,34.4,33.92,34.33,493900,XIC.TO,Canada
2022-03-10,34.17,34.48,34.15,34.48,301700,XIC.TO,Canada
2022-03-11,34.39,34.52,34.26,34.28,820400,XIC.TO,Canada
2022-03-14,34.21,34.21,33.75,33.86,722600,XIC.TO,Canada
2022-03-15,33.63,33.9,33.5,33.9,614800,XIC.TO,Canada
2022-03-16,34.04,34.33,33.89,34.33,652200,XIC.TO,Canada
2022-03-17,34.42,34.81,34.34,34.81,345400,XIC.TO,Canada
2022-03-18,34.7,34.97,34.64,34.89,809100,XIC.TO,Canada
2022-03-21,35.03,35.2,35.03,35.19,468400,XIC.TO,Canada
2022-03-22,35.29,35.42,35.24,35.3,990600,XIC.TO,Canada
2022-03-23,35.31,35.32,35.06,35.06,418800,XIC.TO,Canada
2022-03-24,35.2,35.25,34.95,35.09,921600,XIC.TO,Canada
2022-03-25,34.89,34.99,34.8,34.99,251000,XIC.TO,Canada
2022-03-28,34.87,34.95,34.76,34.95,262200,XIC.TO,Canada
2022-03-29,34.95,35.13,34.82,35.12,857000,XIC.TO,Canada
2022-03-30,35.1,35.16,35.01,35.13,202200,XIC.TO,Canada
2022-03-31,35.18,35.27,34.85,34.86,1446800,XIC.TO,Canada
2022-04-01,34.98,35.04,34.74,34.93,314900,XIC.TO,Canada
2022-04-04,34.94,35.15,34.91,35.13,355600,XIC.TO,Canada
2022-04-05,35.07,35.33,34.87,34.9,356400,XIC.TO,Canada
2022-04-06,34.82,34.82,34.55,34.68,748300,XIC.TO,Canada
2022-04-07,34.66,34.78,34.44,34.74,1010400,XIC.TO,Canada
2022-04-08,34.83,34.94,34.75,34.83,637800,XIC.TO,Canada
2022-04-11,34.82,34.85,34.6,34.7,308700,XIC.TO,Canada
2022-04-12,34.85,34.94,34.55,34.59,233600,XIC.TO,Canada
2022-04-13,34.7,34.84,34.62,34.78,167000,XIC.TO,Canada
2022-04-14,34.8,34.9,34.77,34.81,208600,XIC.TO,Canada
2022-04-18,34.82,34.97,34.78,34.83,160500,XIC.TO,Canada
2022-04-19,34.81,35.07,34.75,35.06,159000,XIC.TO,Canada
2022-04-20,35.05,35.12,34.92,35.03,202100,XIC.TO,Canada
2022-04-21,35.18,35.21,34.41,34.48,349500,XIC.TO,Canada
2022-04-22,34.4,34.4,33.72,33.78,396700,XIC.TO,Canada
2022-04-25,33.43,33.57,32.94,33.49,675100,XIC.TO,Canada
2022-04-26,33.51,33.51,32.95,32.98,1149600,XIC.TO,Canada
2022-04-27,33.04,33.22,32.86,33.06,530100,XIC.TO,Canada
2022-04-28,33.34,33.79,33.17,33.64,1770100,XIC.TO,Canada
2022-04-29,33.56,33.74,33.07,33.11,1541500,XIC.TO,Canada
2022-05-02,33.02,33.09,32.6,32.99,798800,XIC.TO,Canada
2022-05-03,33.06,33.52,33.02,33.33,507200,XIC.TO,Canada
2022-05-04,33.41,33.8,33.15,33.78,507200,XIC.TO,Canada
2022-05-05,33.7,33.73,32.75,33.01,688900,XIC.TO,Canada
2022-05-06,32.91,33.04,32.54,32.9,1315800,XIC.TO,Canada
2022-05-09,32.41,32.44,31.81,31.89,1240200,XIC.TO,Canada
2022-05-10,32.15,32.26,31.46,31.69,1156200,XIC.TO,Canada
2022-05-11,31.76,32.19,31.56,31.63,907300,XIC.TO,Canada
2022-05-12,31.35,31.6,31.08,31.46,865300,XIC.TO,Canada
2022-05-13,31.74,32.2,31.74,32.06,538500,XIC.TO,Canada
2022-05-16,32.11,32.4,32.0,32.25,332300,XIC.TO,Canada
2022-05-17,32.63,32.73,32.44,32.68,435200,XIC.TO,Canada
2022-05-18,32.74,32.74,31.98,32.03,308500,XIC.TO,Canada
2022-05-19,31.78,32.45,31.78,32.21,568100,XIC.TO,Canada
2022-05-20,32.42,32.44,31.82,32.22,706900,XIC.TO,Canada
2022-05-24,32.41,32.49,32.17,32.4,351500,XIC.TO,Canada
2022-05-25,32.36,32.62,32.36,32.53,368000,XIC.TO,Canada
2022-05-26,32.68,32.91,32.64,32.79,209500,XIC.TO,Canada
2022-05-27,32.84,33.16,32.83,33.14,190900,XIC.TO,Canada
2022-05-30,33.25,33.44,33.22,33.39,210700,XIC.TO,Canada
2022-05-31,33.33,33.36,33.07,33.12,512400,XIC.TO,Canada
2022-06-01,33.29,33.32,32.92,33.1,411000,XIC.TO,Canada
2022-06-02,33.11,33.62,33.11,33.62,1942100,XIC.TO,Canada
2022-06-03,33.42,33.42,33.16,33.23,335900,XIC.TO,Canada
2022-06-06,33.4,33.45,33.23,33.26,415900,XIC.TO,Canada
2022-06-07,33.12,33.45,33.06,33.45,614700,XIC.TO,Canada
2022-06-08,33.39,33.43,33.1,33.21,199300,XIC.TO,Canada
2022-06-09,33.09,33.19,32.87,32.88,255700,XIC.TO,Canada
2022-06-10,32.58,32.6,32.28,32.42,790400,XIC.TO,Canada
2022-06-13,31.77,31.83,31.34,31.57,896800,XIC.TO,Canada
2022-06-14,31.72,31.79,31.1,31.26,636500,XIC.TO,Canada
2022-06-15,31.42,31.58,31.0,31.37,901500,XIC.TO,Canada
2022-06-16,30.86,30.91,30.33,30.4,495600,XIC.TO,Canada
2022-06-17,30.37,30.71,30.06,30.3,4139400,XIC.TO,Canada
2022-06-20,30.38,30.7,30.21,30.69,1429600,XIC.TO,Canada
2022-06-21,30.81,31.02,30.79,30.82,184900,XIC.TO,Canada
2022-06-22,30.33,30.64,30.23,30.42,339000,XIC.TO,Canada
2022-06-23,30.47,30.52,29.88,29.96,453000,XIC.TO,Canada
2022-06-24,29.91,30.33,29.9,30.3,451100,XIC.TO,Canada
2022-06-27,30.42,30.65,30.29,30.6,399400,XIC.TO,Canada
2022-06-28,30.88,30.99,30.44,30.54,735000,XIC.TO,Canada
2022-06-29,30.66,30.66,30.24,30.35,399400,XIC.TO,Canada
2022-06-30,29.99,30.05,29.68,30.01,592600,XIC.TO,Canada
2022-07-04,30.1,30.44,30.1,30.29,285100,XIC.TO,Canada
2022-07-05,30.0,30.0,29.48,29.96,823100,XIC.TO,Canada
2022-07-06,29.92,30.0,29.5,29.81,761500,XIC.TO,Canada
2022-07-07,30.01,30.37,30.01,30.33,288200,XIC.TO,Canada
2022-07-08,30.32,30.41,30.1,30.29,347200,XIC.TO,Canada
2022-07-11,30.13,30.19,29.91,29.96,521300,XIC.TO,Canada
2022-07-12,29.79,29.92,29.65,29.73,327600,XIC.TO,Canada
2022-07-13,29.47,29.75,29.26,29.64,393600,XIC.TO,Canada
2022-07-14,29.36,29.36,28.93,29.19,546100,XIC.TO,Canada
2022-07-15,29.44,29.47,29.15,29.27,463900,XIC.TO,Canada
2022-07-18,29.49,29.83,29.49,29.59,505300,XIC.TO,Canada
2022-07-19,29.85,30.16,29.8,30.16,300600,XIC.TO,Canada
2022-07-20,30.14,30.34,30.0,30.28,484300,XIC.TO,Canada
2022-07-21,30.17,30.35,30.05,30.34,116900,XIC.TO,Canada
2022-07-22,30.4,30.48,30.11,30.24,364800,XIC.TO,Canada
2022-07-25,30.31,30.46,30.21,30.44,346900,XIC.TO,Canada
2022-07-26,30.35,30.45,30.15,30.23,276700,XIC.TO,Canada
2022-07-27,30.37,30.78,30.37,30.69,693200,XIC.TO,Canada
2022-07-28,30.82,31.03,30.61,31.0,380900,XIC.TO,Canada
2022-07-29,31.16,31.45,31.16,31.41,239200,XIC.TO,Canada
2022-08-02,31.2,31.35,31.06,31.1,475300,XIC.TO,Canada
2022-08-03,31.27,31.27,31.06,31.15,456400,XIC.TO,Canada
2022-08-04,31.25,31.26,31.15,31.22,240500,XIC.TO,Canada
2022-08-05,31.17,31.29,31.0,31.29,765900,XIC.TO,Canada
2022-08-08,31.36,31.52,31.35,31.35,522400,XIC.TO,Canada
2022-08-09,31.44,31.45,31.17,31.2,200800,XIC.TO,Canada
2022-08-10,31.45,31.74,31.44,31.7,306500,XIC.TO,Canada
2022-08-11,31.93,32.05,31.82,31.88,530800,XIC.TO,Canada
2022-08-12,32.01,32.21,31.95,32.2,394500,XIC.TO,Canada
2022-08-15,32.01,32.23,31.94,32.2,202400,XIC.TO,Canada
2022-08-16,32.19,32.37,32.17,32.34,222700,XIC.TO,Canada
2022-08-17,32.19,32.29,32.12,32.19,349200,XIC.TO,Canada
2022-08-18,32.3,32.42,32.24,32.33,295800,XIC.TO,Canada
2022-08-19,32.2,32.2,32.02,32.08,525300,XIC.TO,Canada
2022-08-22,31.81,31.89,31.67,31.88,965800,XIC.TO,Canada
2022-08-23,31.91,32.05,31.84,31.91,340500,XIC.TO,Canada
2022-08-24,31.86,32.04,31.86,31.95,214600,XIC.TO,Canada
2022-08-25,32.14,32.24,32.07,32.22,832200,XIC.TO,Canada
2022-08-26,32.25,32.26,31.71,31.74,401400,XIC.TO,Canada
2022-08-29,31.52,31.75,31.45,31.66,260500,XIC.TO,Canada
2022-08-30,31.65,31.65,31.13,31.16,558600,XIC.TO,Canada
2022-08-31,31.06,31.16,30.87,30.87,500300,XIC.TO,Canada
2022-09-01,30.67,30.7,30.35,30.61,442500,XIC.TO,Canada
2022-09-02,30.92,31.13,30.7,30.81,388300,XIC.TO,Canada
2022-09-06,30.88,30.95,30.49,30.52,1903300,XIC.TO,Canada
2022-09-07,30.42,30.8,30.35,30.76,248200,XIC.TO,Canada
2022-09-08,30.66,31.03,30.65,31.03,421000,XIC.TO,Canada
2022-09-09,31.29,31.64,31.29,31.61,331600,XIC.TO,Canada
2022-09-12,31.86,32.03,31.8,31.97,417500,XIC.TO,Canada
2022-09-13,31.52,31.73,31.36,31.42,1694500,XIC.TO,Canada
2022-09-14,31.52,31.69,31.44,31.56,540100,XIC.TO,Canada
2022-09-15,31.41,31.64,31.26,31.3,486000,XIC.TO,Canada
2022-09-16,31.03,31.08,30.86,31.03,363300,XIC.TO,Canada
2022-09-19,30.75,31.31,30.75,31.31,268600,XIC.TO,Canada
2022-09-20,31.2,31.2,30.82,31.0,369000,XIC.TO,Canada
2022-09-21,31.18,31.22,30.69,30.69,1023400,XIC.TO,Canada
2022-09-22,30.82,30.86,30.39,30.43,457400,XIC.TO,Canada
2022-09-23,29.76,29.79,29.15,29.33,857300,XIC.TO,Canada
2022-09-26,29.25,29.52,28.99,29.09,738300,XIC.TO,Canada
2022-09-27,29.33,29.43,28.96,29.08,745900,XIC.TO,Canada
2022-09-28,29.08,29.7,28.99,29.63,508600,XIC.TO,Canada
2022-09-29,29.46,29.46,29.0,29.3,352700,XIC.TO,Canada
2022-09-30,29.31,29.68,29.19,29.29,746500,XIC.TO,Canada
2022-10-03,29.58,30.13,29.54,29.99,538400,XIC.TO,Canada
2022-10-04,30.46,30.83,30.46,30.78,496900,XIC.TO,Canada
2022-10-05,30.58,30.66,30.35,30.57,497300,XIC.TO,Canada
2022-10-06,30.49,30.52,30.05,30.19,1155300,XIC.TO,Canada
2022-10-07,29.98,29.98,29.46,29.56,527200,XIC.TO,Canada
2022-10-11,29.19,29.29,28.91,28.98,561700,XIC.TO,Canada
2022-10-12,28.91,29.03,28.84,28.96,474600,XIC.TO,Canada
2022-10-13,28.6,29.67,28.44,29.59,1324900,XIC.TO,Canada
2022-10-14,29.73,29.85,29.14,29.16,579200,XIC.TO,Canada
2022-10-17,29.49,29.83,29.49,29.62,696200,XIC.TO,Canada
2022-10-18,30.14,30.14,29.69,29.91,447700,XIC.TO,Canada
2022-10-19,29.76,29.83,29.55,29.71,365300,XIC.TO,Canada
2022-10-20,29.73,29.96,29.48,29.55,400000,XIC.TO,Canada
2022-10-21,29.5,30.02,29.44,29.99,584000,XIC.TO,Canada
2022-10-24,30.09,30.15,29.88,30.09,307500,XIC.TO,Canada
2022-10-25,30.02,30.39,30.02,30.38,268000,XIC.TO,Canada
2022-10-26,30.38,30.92,30.38,30.68,333800,XIC.TO,Canada
2022-10-27,30.85,31.04,30.74,30.77,268300,XIC.TO,Canada
2022-10-28,30.78,30.99,30.69,30.99,268000,XIC.TO,Canada
2022-10-31,30.88,31.06,30.88,30.92,573700,XIC.TO,Canada
2022-11-01,31.26,31.36,31.04,31.09,332500,XIC.TO,Canada
2022-11-02,31.0,31.32,30.68,30.68,787700,XIC.TO,Canada
2022-11-03,30.46,30.77,30.39,30.63,422900,XIC.TO,Canada
2022-11-04,31.04,31.16,30.73,30.96,709900,XIC.TO,Canada
2022-11-07,31.11,31.15,30.94,31.13,734800,XIC.TO,Canada
2022-11-08,31.15,31.44,31.1,31.31,287400,XIC.TO,Canada
2022-11-09,31.15,31.19,30.8,30.8,468600,XIC.TO,Canada
2022-11-10,31.47,31.9,31.43,31.84,413100,XIC.TO,Canada
2022-11-11,31.95,32.11,31.89,32.02,455900,XIC.TO,Canada
2022-11-14,31.98,32.02,31.75,31.75,290300,XIC.TO,Canada
2022-11-15,32.06,32.06,31.78,31.87,618200,XIC.TO,Canada
2022-11-16,31.75,31.89,31.71,31.8,370200,XIC.TO,Canada
2022-11-17,31.54,31.7,31.47,31.7,257100,XIC.TO,Canada
2022-11-18,31.78,31.87,31.7,31.85,184000,XIC.TO,Canada
2022-11-21,31.74,31.86,31.56,31.84,324800,XIC.TO,Canada
2022-11-22,31.96,32.27,31.96,32.24,251100,XIC.TO,Canada
2022-11-23,32.18,32.37,32.18,32.35,332200,XIC.TO,Canada
2022-11-24,32.42,32.51,32.4,32.45,76100,XIC.TO,Canada
2022-11-25,32.45,32.6,32.44,32.51,261800,XIC.TO,Canada
2022-11-28,32.39,32.53,32.19,32.23,441000,XIC.TO,Canada
2022-11-29,32.39,32.42,32.29,32.36,212800,XIC.TO,Canada
2022-11-30,32.46,32.64,32.14,32.62,378200,XIC.TO,Canada
2022-12-01,32.74,32.95,32.7,32.77,443400,XIC.TO,Canada
2022-12-02,32.54,32.8,32.5,32.71,199900,XIC.TO,Canada
2022-12-05,32.66,32.67,32.26,32.31,668100,XIC.TO,Canada
2022-12-06,32.34,32.42,31.86,31.9,269100,XIC.TO,Canada
2022-12-07,31.91,32.08,31.87,31.89,387900,XIC.TO,Canada
2022-12-08,32.02,32.07,31.86,31.91,503400,XIC.TO,Canada
2022-12-09,31.94,32.08,31.85,31.86,313700,XIC.TO,Canada
2022-12-12,31.93,31.97,31.78,31.97,351200,XIC.TO,Canada
2022-12-13,32.58,32.58,31.87,31.99,861700,XIC.TO,Canada
2022-12-14,32.05,32.09,31.74,31.79,827600,XIC.TO,Canada
2022-12-15,31.55,31.56,31.2,31.34,463200,XIC.TO,Canada
2022-12-16,31.08,31.18,30.96,31.09,586700,XIC.TO,Canada
2022-12-19,31.12,31.15,30.62,30.7,1941700,XIC.TO,Canada
2022-12-20,30.78,30.99,30.69,30.88,368500,XIC.TO,Canada
2022-12-21,31.11,31.34,31.11,31.3,395500,XIC.TO,Canada
2022-12-22,31.18,31.18,30.67,30.94,423700,XIC.TO,Canada
2022-12-23,30.95,31.21,30.89,31.2,252800,XIC.TO,Canada
2022-12-28,31.14,31.23,30.82,30.85,402700,XIC.TO,Canada
2022-12-29,30.7,31.02,30.7,30.99,194500,XIC.TO,Canada
2022-12-30,30.87,30.99,30.74,30.81,296500,XIC.TO,Canada
2023-01-03,31.01,31.26,30.83,30.93,276400,XIC.TO,Canada
2023-01-04,30.96,31.23,30.87,31.14,354100,XIC.TO,Canada
2023-01-05,31.09,31.09,30.85,31.05,770000,XIC.TO,Canada
2023-01-06,31.23,31.54,31.13,31.53,183400,XIC.TO,Canada
2023-01-09,31.63,31.8,31.57,31.58,208200,XIC.TO,Canada
2023-01-10,31.62,31.67,31.43,31.67,254500,XIC.TO,Canada
2023-01-11,31.77,31.88,31.68,31.88,365700,XIC.TO,Canada
2023-01-12,31.98,32.17,31.82,32.16,451300,XIC.TO,Canada
2023-01-13,32.06,32.43,32.06,32.4,244900,XIC.TO,Canada
2023-01-16,32.28,32.52,32.25,32.46,176300,XIC.TO,Canada
2023-01-17,32.5,32.57,32.45,32.53,247000,XIC.TO,Canada
2023-01-18,32.63,32.83,32.42,32.42,408300,XIC.TO,Canada
2023-01-19,32.3,32.47,32.22,32.37,289300,XIC.TO,Canada
2023-01-20,32.37,32.64,32.28,32.62,206000,XIC.TO,Canada
2023-01-23,32.71,32.85,32.6,32.84,182500,XIC.TO,Canada
2023-01-24,32.76,32.86,32.63,32.84,369500,XIC.TO,Canada
2023-01-25,32.76,32.85,32.5,32.8,297600,XIC.TO,Canada
2023-01-26,32.84,32.98,32.74,32.98,310400,XIC.TO,Canada
2023-01-27,32.94,33.08,32.85,33.0,121300,XIC.TO,Canada
2023-01-30,32.86,33.0,32.78,32.79,156500,XIC.TO,Canada
2023-01-31,32.79,33.1,32.79,33.08,231500,XIC.TO,Canada
2023-02-01,33.01,33.18,32.78,33.07,577600,XIC.TO,Canada
2023-02-02,33.24,33.24,32.97,33.06,252300,XIC.TO,Canada
2023-02-03,32.99,33.19,32.95,33.07,324700,XIC.TO,Canada
2023-02-06,32.94,32.96,32.74,32.87,281400,XIC.TO,Canada
2023-02-07,32.85,33.1,32.74,33.03,287300,XIC.TO,Canada
2023-02-08,33.0,33.11,32.85,32.96,204100,XIC.TO,Canada
2023-02-09,33.15,33.18,32.73,32.83,413800,XIC.TO,Canada
2023-02-10,32.76,32.86,32.64,32.85,214800,XIC.TO,Canada
2023-02-13,32.8,33.05,32.8,32.99,289900,XIC.TO,Canada
2023-02-14,32.8,33.11,32.77,33.02,434300,XIC.TO,Canada
2023-02-15,32.83,33.06,32.82,33.06,200200,XIC.TO,Canada
2023-02-16,33.0,33.02,32.74,32.87,253800,XIC.TO,Canada
2023-02-17,32.74,32.78,32.62,32.72,363300,XIC.TO,Canada
2023-02-21,32.71,32.71,32.28,32.3,318400,XIC.TO,Canada
2023-02-22,32.3,32.35,32.1,32.19,1250000,XIC.TO,Canada
2023-02-23,32.36,32.36,32.03,32.21,374500,XIC.TO,Canada
2023-02-24,32.0,32.26,31.9,32.25,265800,XIC.TO,Canada
2023-02-27,32.33,32.52,32.3,32.33,186800,XIC.TO,Canada
2023-02-28,32.32,32.32,32.19,32.27,303400,XIC.TO,Canada
2023-03-01,32.27,32.43,32.24,32.35,271500,XIC.TO,Canada
2023-03-02,32.3,32.49,32.17,32.49,121900,XIC.TO,Canada
2023-03-03,32.54,32.91,32.54,32.87,287800,XIC.TO,Canada
2023-03-06,32.81,32.93,32.73,32.77,312400,XIC.TO,Canada
2023-03-07,32.72,32.83,32.32,32.38,251300,XIC.TO,Canada
2023-03-08,32.36,32.64,32.36,32.49,178900,XIC.TO,Canada
2023-03-09,32.57,32.66,32.07,32.11,304900,XIC.TO,Canada
2023-03-10,32.05,32.06,31.55,31.61,828100,XIC.TO,Canada
2023-03-13,31.5,31.5,31.04,31.31,687200,XIC.TO,Canada
2023-03-14,31.6,31.74,31.28,31.5,470700,XIC.TO,Canada
2023-03-15,31.22,31.22,30.68,30.99,526900,XIC.TO,Canada
2023-03-16,30.85,31.34,30.64,31.27,332900,XIC.TO,Canada
2023-03-17,31.16,31.16,30.88,31.02,218200,XIC.TO,Canada
2023-03-20,31.13,31.26,31.05,31.24,308000,XIC.TO,Canada
2023-03-21,31.51,31.58,31.38,31.46,241900,XIC.TO,Canada
2023-03-22,31.24,31.44,31.0,31.01,441300,XIC.TO,Canada
2023-03-23,31.17,31.24,30.78,30.87,634100,XIC.TO,Canada
2023-03-24,30.75,30.96,30.6,30.95,577000,XIC.TO,Canada
2023-03-27,31.09,31.18,30.98,31.15,238700,XIC.TO,Canada
2023-03-28,31.13,31.28,31.13,31.22,298900,XIC.TO,Canada
2023-03-29,31.43,31.5,31.41,31.5,329800,XIC.TO,Canada
2023-03-30,31.73,31.73,31.59,31.68,150800,XIC.TO,Canada
2023-03-31,31.82,31.97,31.82,31.93,408000,XIC.TO,Canada
2023-04-03,32.13,32.24,32.08,32.24,1877900,XIC.TO,Canada
2023-04-04,32.37,32.38,32.12,32.24,467900,XIC.TO,Canada
2023-04-05,32.15,32.22,31.97,32.06,291200,XIC.TO,Canada
2023-04-06,32.04,32.13,31.97,32.13,199800,XIC.TO,Canada
2023-04-10,32.03,32.27,32.03,32.26,196400,XIC.TO,Canada
2023-04-11,32.34,32.54,32.34,32.49,176700,XIC.TO,Canada
2023-04-12,32.65,32.76,32.52,32.53,446500,XIC.TO,Canada
2023-04-13,32.65,32.75,32.55,32.72,517500,XIC.TO,Canada
2023-04-14,32.72,32.82,32.63,32.74,257400,XIC.TO,Canada
2023-04-17,32.74,32.84,32.69,32.83,246900,XIC.TO,Canada
2023-04-18,32.89,32.97,32.87,32.91,170000,XIC.TO,Canada
2023-04-19,32.71,32.92,32.71,32.89,129700,XIC.TO,Canada
2023-04-20,32.69,32.93,32.69,32.81,240100,XIC.TO,Canada
2023-04-21,32.9,32.93,32.78,32.93,222200,XIC.TO,Canada
2023-04-24,32.85,32.96,32.85,32.93,180400,XIC.TO,Canada
2023-04-25,32.81,32.83,32.53,32.54,314100,XIC.TO,Canada
2023-04-26,32.53,32.63,32.35,32.43,274400,XIC.TO,Canada
2023-04-27,32.5,32.73,32.5,32.7,178600,XIC.TO,Canada
2023-04-28,32.61,32.9,32.61,32.86,263600,XIC.TO,Canada
2023-05-01,32.9,33.07,32.83,32.84,246900,XIC.TO,Canada
2023-05-02,32.7,32.7,32.31,32.49,368300,XIC.TO,Canada
2023-05-03,32.42,32.65,32.41,32.41,1014400,XIC.TO,Canada
2023-05-04,32.47,32.56,32.23,32.24,556800,XIC.TO,Canada
2023-05-05,32.4,32.75,32.4,32.72,223700,XIC.TO,Canada
2023-05-08,32.75,32.85,32.73,32.77,214300,XIC.TO,Canada
2023-05-09,32.6,32.81,32.59,32.78,254700,XIC.TO,Canada
2023-05-10,32.83,32.88,32.5,32.67,191100,XIC.TO,Canada
2023-05-11,32.54,32.57,32.39,32.53,175400,XIC.TO,Canada
2023-05-12,32.58,32.66,32.43,32.54,361100,XIC.TO,Canada
2023-05-15,32.57,32.74,32.57,32.73,235500,XIC.TO,Canada
2023-05-16,32.63,32.63,32.26,32.26,218500,XIC.TO,Canada
2023-05-17,32.43,32.43,32.15,32.36,189900,XIC.TO,Canada
2023-05-18,32.37,32.38,32.16,32.37,396200,XIC.TO,Canada
2023-05-19,32.49,32.53,32.37,32.46,146200,XIC.TO,Canada
2023-05-23,32.39,32.41,32.13,32.14,246900,XIC.TO,Canada
