Date,Open,High,Low,Close,Volume,Ticker,Country
2023-09-13,30.5900,30.7500,30.5700,30.7300,2021700,XIU.TO,Canada
2023-09-13,32.5300,32.8750,32.5300,32.7200,1456523,ZEB.TO,Canada
2023-09-14,41.6000,41.9900,41.6000,41.9800,47100,VCN.TO,Canada
2023-09-14,36.0421,36.1423,35.9519,36.1423,56187,VEQT.TO,Canada
2023-09-14,32.5900,32.8900,32.5900,32.8900,138600,XIC.TO,Canada
2023-09-14,30.9300,31.2300,30.9300,31.2000,3164000,XIU.TO,Canada
2023-09-14,32.8300,33.0700,32.8300,33.0100,2543744,ZEB.TO,Canada
2023-09-15,41.9500,42.1200,41.9000,42.0500,52200,VCN.TO,Canada
2023-09-15,36.1323,36.1623,35.8918,35.9419,73553,VEQT.TO,Canada
2023-09-15,32.8500,33.0100,32.8300,32.9100,220500,XIC.TO,Canada
2023-09-15,31.2400,31.3300,31.1500,31.2500,2150400,XIU.TO,Canada
2023-09-15,33.0400,33.1800,32.9600,33.1500,1531293,ZEB.TO,Canada
2023-09-18,41.9500,42.0500,41.7500,41.8200,24400,VCN.TO,Canada
2023-09-18,35.8617,35.8617,35.7415,35.7816,74151,VEQT.TO,Canada
2023-09-18,32.8900,32.9100,32.7100,32.7700,108500,XIC.TO,Canada
2023-09-18,31.2600,31.2700,30.9900,31.0600,1113400,XIU.TO,Canada
2023-09-18,33.2100,33.2700,32.9150,33.1200,578866,ZEB.TO,Canada
2023-09-19,41.7700,41.8000,41.2500,41.2900,82500,VCN.TO,Canada
2023-09-19,35.6413,35.6413,35.4008,35.5411,81137,VEQT.TO,Canada
2023-09-19,32.6800,32.6800,32.3100,32.3400,166700,XIC.TO,Canada
2023-09-19,30.9800,31.0000,30.6400,30.6700,2006800,XIU.TO,Canada
2023-09-19,33.0300,33.0300,32.7800,32.8600,2054526,ZEB.TO,Canada
2023-09-20,41.3500,41.5300,41.2700,41.2700,64900,VCN.TO,Canada
2023-09-20,35.5711,35.6313,35.4008,35.4008,66966,VEQT.TO,Canada
2023-09-20,32.3800,32.5400,32.3200,32.3200,131400,XIC.TO,Canada
2023-09-20,30.7100,30.8700,30.6600,30.6700,2443300,XIU.TO,Canada
2023-09-20,32.9400,33.0800,32.8850,32.9000,1166070,ZEB.TO,Canada
2023-09-21,41.0600,41.0600,40.4300,40.4300,66300,VCN.TO,Canada
2023-09-21,35.2204,35.2204,34.7946,34.7996,153991,VEQT.TO,Canada
2023-09-21,32.1700,32.1700,31.6500,31.6600,321800,XIC.TO,Canada
2023-09-21,30.4500,30.5000,30.0000,30.0100,4681800,XIU.TO,Canada
2023-09-21,32.6400,32.8300,32.3700,32.3900,2172444,ZEB.TO,Canada
2023-09-22,40.6200,40.6300,40.3700,40.3900,48300,VCN.TO,Canada
2023-09-22,34.9499,34.9599,34.7645,34.7796,81237,VEQT.TO,Canada
2023-09-22,31.8000,31.8300,31.6200,31.6400,117500,XIC.TO,Canada
2023-09-22,30.1500,30.1800,29.9600,29.9700,1715700,XIU.TO,Canada
2023-09-22,32.4800,32.5000,32.2300,32.2400,617279,ZEB.TO,Canada
2023-09-25,40.3000,40.5000,40.1800,40.4100,73800,VCN.TO,Canada
2023-09-25,34.6593,34.8096,34.5992,34.7695,96906,VEQT.TO,Canada
2023-09-25,31.3000,31.4700,31.1800,31.4100,283000,XIC.TO,Canada
2023-09-25,29.8600,30.0900,29.7900,30.0200,1647900,XIU.TO,Canada
2023-09-25,32.1800,32.3150,32.0450,32.2100,499084,ZEB.TO,Canada
2023-09-26,40.2700,40.3700,39.9400,39.9500,84700,VCN.TO,Canada
2023-09-26,34.6894,34.6894,34.3888,34.4188,114570,VEQT.TO,Canada
2023-09-26,31.2700,31.3500,31.0100,31.0200,148300,XIC.TO,Canada
2023-09-26,29.8600,29.9800,29.6600,29.6700,4175500,XIU.TO,Canada
2023-09-26,32.1200,32.1900,31.8300,31.8400,1110833,ZEB.TO,Canada
2023-09-27,40.0400,40.0700,39.5300,39.7100,64700,VCN.TO,Canada
2023-09-27,34.5190,34.5691,34.1784,34.3487,79840,VEQT.TO,Canada
2023-09-27,31.1300,31.1500,30.6800,30.8200,256800,XIC.TO,Canada
2023-09-27,29.7700,29.8000,29.3200,29.5000,2167600,XIU.TO,Canada
2023-09-27,31.8400,31.8400,31.3200,31.3900,1744453,ZEB.TO,Canada
2023-09-28,39.4300,39.8200,39.3800,39.7500,56700,VCN.TO,Canada
2023-09-28,34.3086,34.6393,34.2986,34.5691,93313,VEQT.TO,Canada
2023-09-28,30.8000,31.1600,30.8000,31.0900,166500,XIC.TO,Canada
2023-09-28,29.4600,29.8300,29.4500,29.7600,1996200,XIU.TO,Canada
2023-09-28,31.4500,31.8950,31.4000,31.7800,1258587,ZEB.TO,Canada
2023-09-29,39.9700,39.9800,39.6700,39.6800,84500,VCN.TO,Canada
2023-09-29,34.7595,34.8096,34.5691,34.6393,57185,VEQT.TO,Canada
2023-09-29,31.3100,31.3200,31.0300,31.0400,245200,XIC.TO,Canada
2023-09-29,29.9500,29.9600,29.6900,29.7000,2551100,XIU.TO,Canada
2023-09-29,32.1500,32.1500,31.6800,31.7150,671711,ZEB.TO,Canada
2023-10-02,39.6400,39.6400,38.9000,38.9600,73400,VCN.TO,Canada
2023-10-02,34.7094,34.7194,34.3788,34.4890,65070,VEQT.TO,Canada
2023-10-02,31.0100,31.0100,30.4200,30.4800,437700,XIC.TO,Canada
2023-10-02,29.6400,29.6700,29.1000,29.1700,4338900,XIU.TO,Canada
2023-10-02,31.7600,31.7600,31.0400,31.0600,2856267,ZEB.TO,Canada
2023-10-03,38.7800,38.8200,38.5000,38.6300,94600,VCN.TO,Canada
2023-10-03,34.3587,34.3888,34.0481,34.1383,110079,VEQT.TO,Canada
2023-10-03,30.3800,30.3900,30.1100,30.2200,704000,XIC.TO,Canada
2023-10-03,29.0100,29.0700,28.8100,28.9100,3244500,XIU.TO,Canada
2023-10-03,30.9100,30.9100,30.4300,30.5000,4535494,ZEB.TO,Canada
2023-10-04,38.5800,38.6800,38.2800,38.6600,72300,VCN.TO,Canada
2023-10-04,34.2285,34.3287,34.0681,34.3287,53393,VEQT.TO,Canada
2023-10-04,30.1800,30.2600,29.9300,30.2300,197100,XIC.TO,Canada
2023-10-04,28.9100,28.9800,28.6400,28.9500,1987500,XIU.TO,Canada
2023-10-04,30.4800,30.7000,30.1600,30.6800,866433,ZEB.TO,Canada
2023-10-05,38.6400,38.9300,38.6000,38.9000,81500,VCN.TO,Canada
2023-10-05,34.3387,34.4188,34.2184,34.3788,76846,VEQT.TO,Canada
2023-10-05,30.2000,30.4500,30.2000,30.4300,113300,XIC.TO,Canada
2023-10-05,28.9200,29.1600,28.9100,29.1200,1937500,XIU.TO,Canada
2023-10-05,30.6800,30.9500,30.6500,30.9400,937952,ZEB.TO,Canada
2023-10-06,38.7700,39.1800,38.4600,39.1200,100000,VCN.TO,Canada
2023-10-06,34.2485,34.6994,34.1283,34.6393,62774,VEQT.TO,Canada
2023-10-06,30.3600,30.6500,30.0500,30.6000,375900,XIC.TO,Canada
2023-10-06,29.0200,29.3200,28.7600,29.2500,2321100,XIU.TO,Canada
2023-10-06,30.7700,31.0000,30.3400,30.9400,1782604,ZEB.TO,Canada
2023-10-10,39.4200,39.7800,39.4000,39.6400,56600,VCN.TO,Canada
2023-10-10,34.7495,35.0501,34.7495,34.8998,68064,VEQT.TO,Canada
2023-10-10,30.8900,31.1100,30.8400,30.9900,391400,XIC.TO,Canada
2023-10-10,29.6100,29.7700,29.4800,29.6700,2440900,XIU.TO,Canada
2023-10-10,31.0000,31.2300,30.9700,31.1400,1214517,ZEB.TO,Canada
2023-10-11,39.7300,39.9800,39.7200,39.9800,77200,VCN.TO,Canada
2023-10-11,34.9900,35.1202,34.9499,35.1202,53094,VEQT.TO,Canada
2023-10-11,31.0800,31.2700,31.0600,31.2500,292100,XIC.TO,Canada
2023-10-11,29.7800,29.9400,29.7300,29.9300,1994800,XIU.TO,Canada
2023-10-11,31.2100,31.4800,31.1500,31.3800,2123947,ZEB.TO,Canada
2023-10-12,40.0600,40.0600,39.4900,39.6600,59100,VCN.TO,Canada
2023-10-12,35.1904,35.1904,34.8397,35.0000,71557,VEQT.TO,Canada
2023-10-12,31.2800,31.3000,30.8500,31.0000,203000,XIC.TO,Canada
2023-10-12,29.9900,29.9900,29.5800,29.7300,2189600,XIU.TO,Canada
2023-10-12,31.3900,31.4400,31.0000,31.1500,1292347,ZEB.TO,Canada
2023-10-13,39.9000,39.9900,39.5200,39.5900,54900,VCN.TO,Canada
2023-10-13,35.1603,35.1603,34.6894,34.7495,43213,VEQT.TO,Canada
2023-10-13,31.2200,31.2500,30.9000,30.9400,217400,XIC.TO,Canada
2023-10-13,29.9500,29.9800,29.6000,29.6500,4181700,XIU.TO,Canada
2023-10-13,31.2100,31.4000,30.8300,30.8600,1171518,ZEB.TO,Canada
2023-10-16,39.6400,39.9500,39.5500,39.9200,36100,VCN.TO,Canada
2023-10-16,34.8597,35.0701,34.7796,35.0100,61776,VEQT.TO,Canada
2023-10-16,31.0300,31.2300,30.9000,31.1900,109300,XIC.TO,Canada
2023-10-16,29.7100,29.9400,29.6000,29.9100,2170200,XIU.TO,Canada
2023-10-16,31.0000,31.2900,30.8500,31.2900,1415061,ZEB.TO,Canada
2023-10-17,39.8000,40.2000,39.8000,40.0400,41800,VCN.TO,Canada
2023-10-17,34.9599,35.2204,34.8998,35.1102,60379,VEQT.TO,Canada
2023-10-17,31.0300,31.4200,31.0300,31.3100,203100,XIC.TO,Canada
2023-10-17,29.8100,30.1300,29.8100,30.0200,2580200,XIU.TO,Canada
2023-10-17,31.1700,31.4700,31.1200,31.3000,945117,ZEB.TO,Canada
2023-10-18,39.9900,40.0000,39.5400,39.5700,39900,VCN.TO,Canada
2023-10-18,35.0601,35.0601,34.6794,34.7295,48902,VEQT.TO,Canada
2023-10-18,31.2300,31.2600,30.8900,30.9300,139100,XIC.TO,Canada
2023-10-18,29.9200,29.9700,29.6200,29.6500,3530200,XIU.TO,Canada
2023-10-18,31.0900,31.1700,30.6700,30.6700,1845554,ZEB.TO,Canada
2023-10-19,39.5500,39.6600,39.3300,39.3500,94700,VCN.TO,Canada
2023-10-19,34.7796,34.8297,34.4188,34.4790,79241,VEQT.TO,Canada
2023-10-19,30.8900,30.9800,30.7200,30.7600,246400,XIC.TO,Canada
2023-10-19,29.6000,29.7400,29.4400,29.4800,3759800,XIU.TO,Canada
2023-10-19,30.6400,30.8900,30.5350,30.5600,2065520,ZEB.TO,Canada
2023-10-20,39.2500,39.2600,38.8900,38.8900,74000,VCN.TO,Canada
2023-10-20,34.3186,34.3287,34.0581,34.0681,108582,VEQT.TO,Canada
2023-10-20,30.6500,30.7000,30.3900,30.4000,195300,XIC.TO,Canada
2023-10-20,29.3600,29.4100,29.1300,29.1300,3704900,XIU.TO,Canada
2023-10-20,30.4600,30.5200,29.7950,29.8200,2394926,ZEB.TO,Canada
2023-10-23,38.7800,39.0400,38.5200,38.7500,84100,VCN.TO,Canada
2023-10-23,33.9679,34.1683,33.8076,33.9379,145209,VEQT.TO,Canada
2023-10-23,30.1900,30.5000,30.1200,30.2900,199200,XIC.TO,Canada
2023-10-23,29.0200,29.2600,28.8800,29.0400,1986600,XIU.TO,Canada
2023-10-23,29.7100,30.1150,29.6300,29.8100,1735056,ZEB.TO,Canada
2023-10-24,38.7900,38.9000,38.5200,38.6100,35700,VCN.TO,Canada
2023-10-24,34.0982,34.2685,34.0481,34.1784,45808,VEQT.TO,Canada
2023-10-24,30.3200,30.4300,30.1300,30.2000,176800,XIC.TO,Canada
2023-10-24,29.1400,29.1800,28.8700,28.9400,2292500,XIU.TO,Canada
2023-10-24,29.9300,29.9300,29.3700,29.5000,1982797,ZEB.TO,Canada
2023-10-25,38.5000,38.8300,38.5000,38.5600,96100,VCN.TO,Canada
2023-10-25,34.1583,34.1984,33.9178,33.9579,63872,VEQT.TO,Canada
2023-10-25,30.1300,30.3700,30.0600,30.1400,195500,XIC.TO,Canada
2023-10-25,28.8600,29.1300,28.8500,28.9000,3511000,XIU.TO,Canada
2023-10-25,29.4800,29.6500,29.2400,29.5000,1379129,ZEB.TO,Canada
2023-10-26,38.4900,38.6400,38.2800,38.4200,146100,VCN.TO,Canada
2023-10-26,33.9279,33.9880,33.6673,33.7776,110878,VEQT.TO,Canada
2023-10-26,30.0600,30.2000,29.9300,30.0300,248700,XIC.TO,Canada
2023-10-26,28.8700,28.9500,28.6800,28.7800,2904900,XIU.TO,Canada
2023-10-26,29.5300,29.8600,29.4000,29.6900,1322227,ZEB.TO,Canada
2023-10-27,38.5000,38.6100,38.0500,38.1500,77000,VCN.TO,Canada
2023-10-27,33.9178,33.9279,33.5872,33.6573,77545,VEQT.TO,Canada
2023-10-27,30.0600,30.1000,29.7500,29.8300,416200,XIC.TO,Canada
2023-10-27,28.8800,28.8800,28.4900,28.5500,3024200,XIU.TO,Canada
2023-10-27,29.5700,29.6800,29.1350,29.2200,1830825,ZEB.TO,Canada
2023-10-30,38.2700,38.5700,38.2000,38.4000,50500,VCN.TO,Canada
2023-10-30,33.8477,33.9679,33.7976,33.9379,50698,VEQT.TO,Canada
2023-10-30,29.9600,30.1700,29.8600,30.0300,211000,XIC.TO,Canada
2023-10-30,28.7600,28.9200,28.5800,28.7300,3111900,XIU.TO,Canada
2023-10-30,29.4200,29.7800,29.4200,29.6700,1525922,ZEB.TO,Canada
2023-10-31,38.5000,38.5400,38.3300,38.4500,39700,VCN.TO,Canada
2023-10-31,34.0581,34.1483,33.9178,34.1483,56187,VEQT.TO,Canada
2023-10-31,30.0900,30.1200,29.9700,30.0500,191000,XIC.TO,Canada
2023-10-31,28.8400,28.8400,28.6600,28.7600,2408800,XIU.TO,Canada
2023-10-31,29.8000,29.8100,29.4800,29.6600,858137,ZEB.TO,Canada
2023-11-01,38.5400,38.8500,38.5000,38.8500,43900,VCN.TO,Canada
2023-11-01,34.2184,34.4589,34.1884,34.4589,52694,VEQT.TO,Canada
2023-11-01,30.1400,30.3700,30.1000,30.3700,359600,XIC.TO,Canada
2023-11-01,28.8600,29.1100,28.8100,29.0800,5071900,XIU.TO,Canada
2023-11-01,29.7400,29.8300,29.5200,29.7700,1928791,ZEB.TO,Canada
2023-11-02,39.2300,39.9600,39.2300,39.9300,46900,VCN.TO,Canada
2023-11-02,34.6693,35.0100,34.6693,34.9900,76447,VEQT.TO,Canada
2023-11-02,30.7200,31.2700,30.7200,31.2500,261700,XIC.TO,Canada
2023-11-02,29.4500,30.0200,29.4400,29.9900,4950500,XIU.TO,Canada
2023-11-02,29.9900,30.8000,29.9900,30.7550,4173100,ZEB.TO,Canada
2023-11-03,40.1800,40.4700,40.1000,40.3400,44700,VCN.TO,Canada
2023-11-03,35.0501,35.3507,35.0501,35.2806,67165,VEQT.TO,Canada
2023-11-03,31.3900,31.6700,31.3700,31.5700,327100,XIC.TO,Canada
2023-11-03,30.1400,30.3300,30.0400,30.2300,2354600,XIU.TO,Canada
2023-11-03,31.0300,31.2300,30.9300,31.0400,1394610,ZEB.TO,Canada
2023-11-06,40.4200,40.4500,40.1100,40.1800,34700,VCN.TO,Canada
2023-11-06,35.3206,35.3707,35.1403,35.2705,78742,VEQT.TO,Canada
2023-11-06,31.6200,31.7000,31.3700,31.4400,163400,XIC.TO,Canada
2023-11-06,30.3200,30.3800,30.0600,30.1200,1331100,XIU.TO,Canada
2023-11-06,31.2000,31.3000,30.8800,31.0300,677296,ZEB.TO,Canada
2023-11-07,40.0500,40.0500,39.7800,39.8700,45500,VCN.TO,Canada
2023-11-07,35.3106,35.3607,35.1603,35.3206,64171,VEQT.TO,Canada
2023-11-07,31.3200,31.3200,31.1000,31.1700,212500,XIC.TO,Canada
2023-11-07,30.0200,30.0200,29.8200,29.9000,1903000,XIU.TO,Canada
2023-11-07,31.0000,31.0000,30.7600,30.8500,1080885,ZEB.TO,Canada
2023-11-08,39.8500,39.9600,39.6800,39.7700,43900,VCN.TO,Canada
2023-11-08,35.3307,35.4309,35.2405,35.3407,44511,VEQT.TO,Canada
2023-11-08,31.1600,31.2700,31.0200,31.0800,190200,XIC.TO,Canada
2023-11-08,29.9300,30.0100,29.7800,29.8500,1383300,XIU.TO,Canada
2023-11-08,30.8300,31.0000,30.7500,30.8400,736212,ZEB.TO,Canada
2023-11-09,40.0100,40.3000,39.8900,39.8900,80800,VCN.TO,Canada
2023-11-09,35.5110,35.5110,35.2104,35.2204,52295,VEQT.TO,Canada
2023-11-09,31.2700,31.5000,31.1700,31.1900,661300,XIC.TO,Canada
2023-11-09,29.9900,30.2700,29.9600,29.9700,4325000,XIU.TO,Canada
2023-11-09,31.0000,31.2300,30.9600,30.9800,1586812,ZEB.TO,Canada
2023-11-10,39.9300,40.0200,39.7000,40.0200,64700,VCN.TO,Canada
2023-11-10,35.2906,35.5311,35.2204,35.5110,39321,VEQT.TO,Canada
2023-11-10,31.2200,31.3000,31.0600,31.2900,200900,XIC.TO,Canada
2023-11-10,30.0300,30.0600,29.8300,30.0600,1614600,XIU.TO,Canada
2023-11-10,31.1000,31.1200,30.8800,31.0400,836173,ZEB.TO,Canada
2023-11-13,40.0100,40.2300,39.9200,40.1200,39900,VCN.TO,Canada
2023-11-13,35.5210,35.5912,35.4108,35.5611,89022,VEQT.TO,Canada
2023-11-13,31.2900,31.4900,31.2400,31.3900,392200,XIC.TO,Canada
2023-11-13,30.0400,30.2600,29.9800,30.1900,1284500,XIU.TO,Canada
2023-11-13,31.0300,31.2100,30.9200,31.0550,460568,ZEB.TO,Canada
2023-11-14,40.5100,40.8800,40.5100,40.7800,74400,VCN.TO,Canada
2023-11-14,35.8517,36.1924,35.8517,36.1323,89620,VEQT.TO,Canada
2023-11-14,31.6800,31.9700,31.6800,31.9000,318200,XIC.TO,Canada
2023-11-14,30.5000,30.7200,30.5000,30.6300,4215400,XIU.TO,Canada
2023-11-14,31.3800,31.7850,31.3800,31.6900,2458007,ZEB.TO,Canada
2023-11-15,40.8800,41.0100,40.8000,40.8300,37600,VCN.TO,Canada
2023-11-15,36.2224,36.2926,36.1323,36.1623,70958,VEQT.TO,Canada
2023-11-15,31.9600,32.0900,31.9100,31.9400,390300,XIC.TO,Canada
2023-11-15,30.7100,30.8200,30.6700,30.7000,1572100,XIU.TO,Canada
2023-11-15,31.7900,32.0200,31.7600,31.8700,1294569,ZEB.TO,Canada
2023-11-16,40.8000,40.8900,40.6800,40.8600,41300,VCN.TO,Canada
2023-11-16,36.2024,36.2725,36.1323,36.2625,31537,VEQT.TO,Canada
2023-11-16,31.9000,32.0000,31.8200,31.9600,232600,XIC.TO,Canada
2023-11-16,30.6600,30.7700,30.5900,30.7200,1602400,XIU.TO,Canada
2023-11-16,31.9200,31.9200,31.7400,31.8800,907905,ZEB.TO,Canada
2023-11-17,40.9900,41.1600,40.9800,41.1100,47900,VCN.TO,Canada
2023-11-17,36.3126,36.4128,36.2625,36.3727,53393,VEQT.TO,Canada
2023-11-17,32.0100,32.1900,32.0100,32.1400,170600,XIC.TO,Canada
2023-11-17,30.8500,30.9900,30.8200,30.9500,2423400,XIU.TO,Canada
2023-11-17,32.0600,32.2100,32.0300,32.1800,1516798,ZEB.TO,Canada
2023-11-20,41.1100,41.2800,41.0200,41.2600,39300,VCN.TO,Canada
2023-11-20,36.4028,36.6733,36.4028,36.6733,80738,VEQT.TO,Canada
2023-11-20,32.1300,32.2800,32.0800,32.2500,192600,XIC.TO,Canada
2023-11-20,30.9500,31.0600,30.8700,31.0300,942200,XIU.TO,Canada
2023-11-20,32.1700,32.2150,32.0650,32.1600,909017,ZEB.TO,Canada
2023-11-21,41.1800,41.3000,40.9800,40.9900,45600,VCN.TO,Canada
2023-11-21,36.5932,36.5932,36.3828,36.4128,98203,VEQT.TO,Canada
2023-11-21,32.2000,32.3000,32.0400,32.0600,195600,XIC.TO,Canada
2023-11-21,30.7300,30.8300,30.5500,30.5700,2183700,XIU.TO,Canada
2023-11-21,32.0800,32.2300,31.8400,31.8500,1222042,ZEB.TO,Canada
2023-11-22,40.9100,41.1100,40.8700,41.0000,56000,VCN.TO,Canada
2023-11-22,36.5130,36.6132,36.4529,36.4830,39022,VEQT.TO,Canada
2023-11-22,32.0500,32.1200,31.9600,32.0600,342300,XIC.TO,Canada
2023-11-22,30.5400,30.6500,30.4500,30.5800,1997900,XIU.TO,Canada
2023-11-22,31.9200,31.9400,31.6500,31.7300,694445,ZEB.TO,Canada
2023-11-23,40.9700,41.1300,40.9700,41.0100,33100,VCN.TO,Canada
2023-11-23,36.5832,36.6032,36.5631,36.5832,24750,VEQT.TO,Canada
2023-11-23,31.9900,32.1600,31.9900,32.0800,49300,XIC.TO,Canada
2023-11-23,30.5100,30.6900,30.5100,30.5600,1418900,XIU.TO,Canada
2023-11-23,31.7200,31.8700,31.6500,31.6500,139180,ZEB.TO,Canada
2023-11-24,40.9600,41.0600,40.9000,40.9700,55400,VCN.TO,Canada
2023-11-24,36.4329,36.4329,36.3527,36.4228,50499,VEQT.TO,Canada
2023-11-24,32.0000,32.1200,32.0000,32.0400,120700,XIC.TO,Canada
2023-11-24,30.5000,30.6200,30.4800,30.5400,727400,XIU.TO,Canada
2023-11-24,31.6600,31.8450,31.5700,31.7300,609377,ZEB.TO,Canada
2023-11-27,40.9700,40.9700,40.8200,40.8200,69200,VCN.TO,Canada
2023-11-27,36.4228,36.4228,36.3126,36.3126,82335,VEQT.TO,Canada
2023-11-27,32.0400,32.0500,31.9200,31.9400,218700,XIC.TO,Canada
2023-11-27,30.5200,30.5400,30.4100,30.4200,1309000,XIU.TO,Canada
2023-11-27,31.6200,31.6600,31.5200,31.5900,1779625,ZEB.TO,Canada
2023-11-28,40.7000,40.9100,40.5700,40.8400,37800,VCN.TO,Canada
2023-11-28,36.2725,36.3627,36.1723,36.2725,76048,VEQT.TO,Canada
2023-11-28,31.8300,32.0000,31.7400,31.9500,377000,XIC.TO,Canada
2023-11-28,30.3300,30.4700,30.1800,30.4300,1697300,XIU.TO,Canada
2023-11-28,30.9800,31.0200,30.7700,30.9200,2351338,ZEB.TO,Canada
2023-11-29,40.9300,41.1000,40.8600,41.0300,72900,VCN.TO,Canada
2023-11-29,36.4429,36.4830,36.3427,36.3727,35629,VEQT.TO,Canada
2023-11-29,32.0200,32.1400,31.9600,32.0900,179700,XIC.TO,Canada
2023-11-29,30.4800,30.6400,30.4400,30.5700,2222100,XIU.TO,Canada
2023-11-29,31.0300,31.5600,30.9700,31.4700,1720958,ZEB.TO,Canada
2023-11-30,41.1600,41.3000,41.0300,41.3000,52800,VCN.TO,Canada
2023-11-30,36.5130,36.5130,36.3226,36.4729,43712,VEQT.TO,Canada
2023-11-30,32.2200,32.3000,32.0900,32.3000,207700,XIC.TO,Canada
2023-11-30,30.6900,30.7900,30.5800,30.7700,1608400,XIU.TO,Canada
2023-11-30,31.7500,32.0400,31.6000,32.0200,2305245,ZEB.TO,Canada
2023-12-01,41.2200,41.7300,41.1800,41.7300,109000,VCN.TO,Canada
2023-12-01,36.2625,36.6333,36.2525,36.6333,117664,VEQT.TO,Canada
2023-12-01,32.2200,32.6400,32.2200,32.6300,189800,XIC.TO,Canada
2023-12-01,30.6400,31.0900,30.6300,31.0700,1918500,XIU.TO,Canada
2023-12-01,31.9800,32.4300,31.9000,32.4200,2516883,ZEB.TO,Canada
2023-12-04,41.5900,41.7600,41.5000,41.6400,60200,VCN.TO,Canada
2023-12-04,36.5331,36.5832,36.4279,36.5631,106686,VEQT.TO,Canada
2023-12-04,32.5200,32.6600,32.4400,32.5700,213400,XIC.TO,Canada
2023-12-04,30.9000,31.1200,30.8800,31.0500,1726100,XIU.TO,Canada
2023-12-04,32.2000,32.5000,32.1900,32.4500,736333,ZEB.TO,Canada
2023-12-05,41.5700,41.7300,41.5400,41.5900,47300,VCN.TO,Canada
2023-12-05,36.5431,36.6232,36.5030,36.5832,48403,VEQT.TO,Canada
2023-12-05,32.5200,32.6400,32.4800,32.5200,296700,XIC.TO,Canada
2023-12-05,31.0000,31.1400,30.9800,31.0700,1818400,XIU.TO,Canada
2023-12-05,32.3500,32.6200,32.3300,32.5900,1469178,ZEB.TO,Canada
2023-12-06,41.6400,41.8100,41.3800,41.3800,53400,VCN.TO,Canada
2023-12-06,36.6633,36.7535,36.4729,36.4729,77046,VEQT.TO,Canada
2023-12-06,32.6100,32.7000,32.3600,32.3600,285000,XIC.TO,Canada
2023-12-06,31.1700,31.2300,30.8700,30.8900,1821300,XIU.TO,Canada
2023-12-06,32.7000,32.8700,32.6000,32.6200,1295115,ZEB.TO,Canada
2023-12-07,41.5000,41.5000,41.3200,41.3800,50600,VCN.TO,Canada
2023-12-07,36.6132,36.6834,36.5631,36.6633,58782,VEQT.TO,Canada
2023-12-07,32.4600,32.4600,32.3200,32.3800,161000,XIC.TO,Canada
2023-12-07,30.9800,30.9800,30.8000,30.8800,1261800,XIU.TO,Canada
2023-12-07,32.7100,32.7100,32.4000,32.6100,2289082,ZEB.TO,Canada
2023-12-08,41.3500,41.5700,41.3500,41.5000,79300,VCN.TO,Canada
2023-12-08,36.6333,36.7735,36.6232,36.7635,61477,VEQT.TO,Canada
2023-12-08,32.3800,32.5400,32.3700,32.4700,130600,XIC.TO,Canada
2023-12-08,30.8600,31.0200,30.8600,30.9700,1069700,XIU.TO,Canada
2023-12-08,32.6600,32.9500,32.6600,32.9000,925859,ZEB.TO,Canada
2023-12-11,41.3600,41.5000,41.2500,41.4900,174800,VCN.TO,Canada
2023-12-11,36.7234,36.8236,36.6633,36.8236,76347,VEQT.TO,Canada
2023-12-11,32.4100,32.4500,32.2700,32.4500,212700,XIC.TO,Canada
2023-12-11,30.8700,31.0200,30.8000,31.0200,966200,XIU.TO,Canada
2023-12-11,32.8800,33.0400,32.7500,32.9900,424932,ZEB.TO,Canada
2023-12-12,41.4200,41.4200,41.1800,41.3300,69600,VCN.TO,Canada
2023-12-12,36.9138,36.9138,36.7134,36.8838,59780,VEQT.TO,Canada
2023-12-12,32.3600,32.4000,32.2000,32.3200,268200,XIC.TO,Canada
2023-12-12,30.9500,30.9900,30.7900,30.9100,1654600,XIU.TO,Canada
2023-12-12,32.9100,32.9850,32.8000,32.9800,300087,ZEB.TO,Canada
2023-12-13,41.2400,42.1000,41.1000,42.1000,194100,VCN.TO,Canada
2023-12-13,36.8838,37.2946,36.8036,37.2946,138722,VEQT.TO,Canada
2023-12-13,32.3000,32.9500,32.1700,32.9500,370100,XIC.TO,Canada
2023-12-13,30.9000,31.4700,30.7300,31.4700,3614700,XIU.TO,Canada
2023-12-13,32.9500,33.7100,32.7500,33.6900,2026342,ZEB.TO,Canada
2023-12-14,42.3500,42.5600,42.3200,42.4300,67000,VCN.TO,Canada
2023-12-14,37.3848,37.5251,37.2745,37.3848,68463,VEQT.TO,Canada
2023-12-14,33.1400,33.3000,33.1100,33.2200,274200,XIC.TO,Canada
2023-12-14,31.6800,31.7800,31.5800,31.7000,3467900,XIU.TO,Canada
2023-12-14,33.9300,34.4000,33.9000,34.3100,3389055,ZEB.TO,Canada
2023-12-15,42.4000,42.4500,41.8700,41.9200,104600,VCN.TO,Canada
2023-12-15,37.3848,37.3948,37.0441,37.0942,126447,VEQT.TO,Canada
2023-12-15,33.1700,33.2100,32.7700,32.8100,291000,XIC.TO,Canada
2023-12-15,31.6400,31.6800,31.2700,31.2900,2727300,XIU.TO,Canada
2023-12-15,34.4200,34.5000,34.0900,34.1300,1047775,ZEB.TO,Canada
2023-12-18,42.0300,42.2200,42.0300,42.1400,72100,VCN.TO,Canada
2023-12-18,37.2244,37.3046,37.1844,37.2946,87225,VEQT.TO,Canada
