Date,Open,High,Low,Close,Volume,Ticker,Country
2023-09-29,93.4500,93.4500,92.1600,92.3700,2475984,ACWI,Global
2023-09-29,94.2000,94.2200,92.9400,93.1800,3009694,VT,Global
2023-10-02,92.1500,92.2900,91.4900,91.9600,1748725,ACWI,Global
2023-10-02,92.9900,93.1000,92.2450,92.6800,4101684,VT,Global
2023-10-03,91.3600,91.6400,90.4400,90.7300,1968848,ACWI,Global
2023-10-03,92.0700,92.3200,91.1200,91.4200,1386019,VT,Global
2023-10-04,90.8000,91.2600,90.3500,91.1200,1850912,ACWI,Global
2023-10-04,91.4500,91.9100,90.9800,91.8000,1378307,VT,Global
2023-10-05,91.2500,91.5000,90.6900,91.3500,8876292,ACWI,Global
2023-10-05,91.9100,92.1800,91.3600,92.0200,2353280,VT,Global
2023-10-06,90.9900,92.7600,90.6350,92.4800,5040275,ACWI,Global
2023-10-06,91.6100,93.3850,91.3093,93.0400,5399432,VT,Global
2023-10-09,91.8500,92.9200,91.7800,92.8100,3179680,ACWI,Global
2023-10-09,92.4200,93.4600,92.3501,93.3200,3441731,VT,Global
2023-10-10,93.2400,94.0600,93.1300,93.5900,4807317,ACWI,Global
2023-10-10,93.7600,94.5900,93.7000,94.1500,2296968,VT,Global
2023-10-11,93.9900,94.1100,93.4100,94.0200,1612835,ACWI,Global
2023-10-11,94.5500,94.7000,93.9700,94.5800,2578775,VT,Global
2023-10-12,94.1200,94.1200,92.8400,93.3000,2831785,ACWI,Global
2023-10-12,94.7100,94.7100,93.2900,93.7400,1729870,VT,Global
2023-10-13,93.4600,93.6900,92.4200,92.7700,5099371,ACWI,Global
2023-10-13,93.9100,94.1150,92.8400,93.1200,2544595,VT,Global
2023-10-16,93.0900,93.7800,93.0300,93.6200,4269576,ACWI,Global
2023-10-16,93.5500,94.1800,93.4300,94.0700,2152082,VT,Global
2023-10-17,92.9000,94.0850,92.8800,93.6600,5424181,ACWI,Global
2023-10-17,93.3400,94.5100,93.3300,94.0700,2157727,VT,Global
2023-10-18,93.1500,93.2600,92.1000,92.3200,5959252,ACWI,Global
2023-10-18,93.5700,93.6700,92.4550,92.6400,1916855,VT,Global
2023-10-19,92.2500,92.6900,91.3350,91.4900,2798534,ACWI,Global
2023-10-19,92.6300,93.0400,91.6850,91.8400,3510182,VT,Global
2023-10-20,91.2800,91.3900,90.3900,90.4000,3276989,ACWI,Global
2023-10-20,91.6100,91.7300,90.7550,90.7900,2854354,VT,Global
2023-10-23,89.9900,91.0316,89.6650,90.3300,3015157,ACWI,Global
2023-10-23,90.3800,91.3700,90.0100,90.6200,3476029,VT,Global
2023-10-24,90.7100,91.2000,90.4500,90.9900,1578343,ACWI,Global
2023-10-24,90.9900,91.5200,90.7700,91.3100,2110264,VT,Global
2023-10-25,90.6100,90.6100,89.7150,89.8300,2571206,ACWI,Global
2023-10-25,90.8800,90.8900,90.0250,90.1200,1711018,VT,Global
2023-10-26,89.5200,89.7200,88.6900,88.9100,2376551,ACWI,Global
2023-10-26,89.8800,90.0801,89.0700,89.3600,2204074,VT,Global
2023-10-27,89.4200,89.4650,88.3350,88.5900,2660060,ACWI,Global
2023-10-27,89.8700,89.9100,88.7350,88.9700,1840177,VT,Global
2023-10-30,89.3500,89.8100,89.0400,89.6200,2524862,ACWI,Global
2023-10-30,89.7300,90.1950,89.4100,90.0200,2087356,VT,Global
2023-10-31,89.7700,90.0570,89.3000,90.0200,3220045,ACWI,Global
2023-10-31,90.1000,90.4850,89.7000,90.4600,3000735,VT,Global
2023-11-01,90.2300,91.0450,90.0900,90.9200,6827893,ACWI,Global
2023-11-01,90.6500,91.4450,90.5200,91.3500,2539719,VT,Global
2023-11-02,92.0700,92.7650,91.9800,92.7200,2577539,ACWI,Global
2023-11-02,92.5000,93.2450,92.4400,93.2100,2402171,VT,Global
2023-11-03,93.4000,94.0700,93.4000,93.7900,3144090,ACWI,Global
2023-11-03,93.9800,94.6700,93.9450,94.3500,2401711,VT,Global
2023-11-06,93.9900,94.0700,93.5100,93.8700,2623399,ACWI,Global
2023-11-06,94.5200,94.6700,94.0100,94.3400,1818419,VT,Global
2023-11-07,93.6200,93.9700,93.3400,93.8200,3239654,ACWI,Global
2023-11-07,94.1000,94.4350,93.8100,94.2800,935726,VT,Global
2023-11-08,93.8600,94.0550,93.3700,93.8000,2046608,ACWI,Global
2023-11-08,94.3600,94.5000,93.8100,94.2200,1358444,VT,Global
2023-11-09,94.1400,94.2200,93.1700,93.2400,12563897,ACWI,Global
2023-11-09,94.5500,94.6350,93.5600,93.6200,2179298,VT,Global
2023-11-10,93.4800,94.3600,93.0900,94.3100,2003706,ACWI,Global
2023-11-10,93.9200,94.7300,93.4800,94.7200,1700654,VT,Global
2023-11-13,93.9600,94.5500,93.8550,94.3300,3010976,ACWI,Global
2023-11-13,94.3700,94.9100,94.2200,94.7100,1527195,VT,Global
2023-11-14,95.7600,96.6200,95.5700,96.3900,3893186,ACWI,Global
2023-11-14,96.0700,97.1000,96.0700,96.9000,1550853,VT,Global
2023-11-15,96.7000,97.0200,96.4500,96.5900,4183695,ACWI,Global
2023-11-15,97.1800,97.5500,96.9650,97.0900,3912699,VT,Global
2023-11-16,96.3700,96.6700,96.1100,96.5200,2122612,ACWI,Global
2023-11-16,96.8900,97.1150,96.5500,96.9100,1471853,VT,Global
2023-11-17,96.8100,97.0350,96.6100,96.9500,4134893,ACWI,Global
2023-11-17,97.2000,97.5150,97.0950,97.4500,966392,VT,Global
2023-11-20,96.8900,97.8150,96.8900,97.6300,3102186,ACWI,Global
2023-11-20,97.4300,98.2750,97.3900,98.0900,1103413,VT,Global
2023-11-21,97.5300,97.5300,97.2100,97.3700,3352339,ACWI,Global
2023-11-21,97.9000,98.0600,97.6900,97.8300,1564179,VT,Global
2023-11-22,97.6100,97.8300,97.3150,97.6400,3275552,ACWI,Global
2023-11-22,98.0100,98.2500,97.7350,98.0700,1038435,VT,Global
2023-11-24,97.7200,97.8950,97.6500,97.8800,774507,ACWI,Global
2023-11-24,98.0900,98.3550,98.0800,98.3300,789588,VT,Global
2023-11-27,97.7100,97.7800,97.5300,97.6200,8016585,ACWI,Global
2023-11-27,98.2000,98.2750,98.0354,98.1400,1820846,VT,Global
2023-11-28,97.5900,98.0300,97.4200,97.7800,6387594,ACWI,Global
2023-11-28,98.0700,98.5700,97.9400,98.3000,1134515,VT,Global
2023-11-29,98.1500,98.3250,97.7000,97.7700,4086800,ACWI,Global
2023-11-29,98.6700,98.9000,98.2700,98.3200,1342225,VT,Global
2023-11-30,97.8900,98.1150,97.5800,98.0200,3946785,ACWI,Global
2023-11-30,98.5000,98.6800,98.1400,98.6100,1614892,VT,Global
2023-12-01,97.8300,98.8500,97.7750,98.7500,5299541,ACWI,Global
2023-12-01,98.4600,99.5200,98.3802,99.4600,2776082,VT,Global
2023-12-04,97.9300,98.3050,97.7350,98.1400,3605453,ACWI,Global
2023-12-04,98.5400,99.0000,98.4200,98.8500,1918006,VT,Global
2023-12-05,97.8000,98.1750,97.6600,97.9500,2374777,ACWI,Global
2023-12-05,98.5400,98.8250,98.3300,98.6300,1347300,VT,Global
2023-12-06,98.6000,98.6000,97.7000,97.7600,3211028,ACWI,Global
2023-12-06,99.2300,99.3100,98.4050,98.4500,1159145,VT,Global
2023-12-07,98.1400,98.5100,97.9200,98.3900,2923178,ACWI,Global
2023-12-07,98.8300,99.2100,98.6300,99.1100,1189799,VT,Global
2023-12-08,98.1300,98.8200,98.1300,98.7100,2459771,ACWI,Global
2023-12-08,98.8600,99.4950,98.8100,99.3900,1528220,VT,Global
2023-12-11,98.5300,99.1200,98.4700,99.0600,4661251,ACWI,Global
2023-12-11,99.3200,99.7700,99.2600,99.7600,1875348,VT,Global
2023-12-12,98.9500,99.4100,98.6900,99.3800,3356179,ACWI,Global
2023-12-12,99.6200,100.0500,99.3350,100.0100,1149241,VT,Global
2023-12-13,99.4700,100.8000,99.1750,100.7500,6968941,ACWI,Global
2023-12-13,100.0600,101.5250,99.7900,101.4900,1670063,VT,Global
2023-12-14,101.3300,101.6890,100.8900,101.4000,3648603,ACWI,Global
2023-12-14,102.0500,102.5700,101.7800,102.2800,1897587,VT,Global
2023-12-15,101.2500,101.4000,100.8900,100.9700,2759192,ACWI,Global
2023-12-15,102.0600,102.2400,101.7050,101.8100,2783079,VT,Global
2023-12-18,101.3400,101.5600,101.1600,101.4200,2490305,ACWI,Global
2023-12-18,101.3600,101.5400,101.1400,101.4100,2144643,VT,Global
2023-12-19,101.7400,102.1700,101.6700,102.1500,8802608,ACWI,Global
2023-12-19,101.6700,102.1900,101.6700,102.1700,1991857,VT,Global
2023-12-20,101.0300,101.3450,99.7600,99.7800,8277208,ACWI,Global
2023-12-20,102.0400,102.3450,100.7400,100.7700,2707624,VT,Global
2023-12-21,100.6000,101.0700,100.2650,101.0300,4268546,ACWI,Global
2023-12-21,101.6600,102.0900,101.3000,102.0700,1732575,VT,Global
2023-12-22,101.1500,101.4690,100.7950,101.1800,3519997,ACWI,Global
2023-12-22,102.2500,102.5100,101.8500,102.2200,1975448,VT,Global
2023-12-26,101.4000,101.8400,101.3000,101.6700,3021323,ACWI,Global
2023-12-26,102.3600,102.9150,102.3400,102.7300,1221979,VT,Global
2023-12-27,101.7200,102.0250,101.6000,101.9600,3905952,ACWI,Global
2023-12-27,102.8000,103.1100,102.7600,103.0300,1414232,VT,Global
2023-12-28,102.1300,102.2800,101.9050,101.9600,3909054,ACWI,Global
2023-12-28,103.1800,103.4000,103.0300,103.1000,2707891,VT,Global
2023-12-29,101.9700,102.1450,101.4800,101.7700,3341473,ACWI,Global
2023-12-29,103.1500,103.2850,102.6300,102.8800,2336255,VT,Global
2024-01-02,101.0100,101.2300,100.5900,100.9000,4067052,ACWI,Global
2024-01-02,102.0900,102.3300,101.6900,102.0100,4661493,VT,Global
2024-01-03,100.2700,100.5400,99.9350,100.1000,3666781,ACWI,Global
2024-01-03,101.4000,101.5900,100.9500,101.1300,1802222,VT,Global
2024-01-04,99.9800,100.6200,99.9200,99.9900,2676971,ACWI,Global
2024-01-04,101.0300,101.6500,100.9500,101.0100,2845183,VT,Global
2024-01-05,99.9700,100.7250,99.8550,100.0800,3524066,ACWI,Global
2024-01-05,101.0000,101.7850,100.9200,101.1300,1827818,VT,Global
2024-01-08,100.1100,101.2900,100.0800,101.2800,7516590,ACWI,Global
2024-01-08,101.0600,102.3650,101.0600,102.3500,3880139,VT,Global
2024-01-09,100.4800,101.0250,100.4050,100.8200,4043618,ACWI,Global
2024-01-09,101.6200,102.1000,101.4700,101.8500,2271037,VT,Global
2024-01-10,100.9200,101.4350,100.8300,101.2900,7878564,ACWI,Global
2024-01-10,101.9600,102.5050,101.8600,102.3500,2166151,VT,Global
2024-01-11,101.4700,101.6300,100.4050,101.2400,5915959,ACWI,Global
2024-01-11,102.5200,102.6400,101.4350,102.3100,2938940,VT,Global
2024-01-12,101.7200,101.9650,101.2650,101.4500,3336076,ACWI,Global
2024-01-12,102.7700,103.0150,102.2800,102.4700,1635531,VT,Global
2024-01-16,100.7900,100.9800,100.2250,100.5600,5238506,ACWI,Global
2024-01-16,101.7900,101.9500,101.1800,101.4800,2729636,VT,Global
2024-01-17,99.5900,99.8300,99.2600,99.7900,13827175,ACWI,Global
2024-01-17,100.5000,100.6900,100.1400,100.6800,1998328,VT,Global
2024-01-18,100.1500,100.7200,99.8900,100.6600,5332170,ACWI,Global
2024-01-18,101.0700,101.6100,100.7700,101.5400,2753818,VT,Global
2024-01-19,100.8100,101.6900,100.5600,101.6700,3887683,ACWI,Global
2024-01-19,101.6700,102.5200,101.3800,102.4600,2425520,VT,Global
2024-01-22,101.8700,102.1500,101.6800,101.8300,17480878,ACWI,Global
2024-01-22,102.5900,103.0002,102.5250,102.7000,1953793,VT,Global
2024-01-23,101.8200,102.0650,101.5900,102.0400,12402428,ACWI,Global
2024-01-23,102.6900,102.9100,102.4310,102.8600,1194691,VT,Global
2024-01-24,102.9500,103.0650,102.3200,102.3800,5784363,ACWI,Global
2024-01-24,103.7500,103.8450,103.1100,103.1300,1686479,VT,Global
2024-01-25,102.7600,102.8000,102.3000,102.7900,4227717,ACWI,Global
2024-01-25,103.5700,103.6300,103.1300,103.5800,1418437,VT,Global
2024-01-26,102.9000,103.1300,102.7000,102.8800,4609914,ACWI,Global
2024-01-26,103.6600,103.9600,103.5100,103.6500,1327454,VT,Global
2024-01-29,102.9000,103.6100,102.7650,103.5600,5161172,ACWI,Global
2024-01-29,103.6600,104.4000,103.5450,104.3900,2771625,VT,Global
2024-01-30,103.3000,103.5000,103.1600,103.3900,2354422,ACWI,Global
2024-01-30,104.1200,104.2900,103.9450,104.1500,2215155,VT,Global
2024-01-31,103.1000,103.3100,102.0300,102.0500,7040962,ACWI,Global
2024-01-31,103.9700,104.1700,102.8350,102.8800,3121061,VT,Global
2024-02-01,102.3900,103.3200,102.2400,103.3200,11843651,ACWI,Global
2024-02-01,103.2600,104.1001,103.0300,104.0800,6569322,VT,Global
2024-02-02,103.1200,103.9850,102.9700,103.7400,5939774,ACWI,Global
2024-02-02,103.8700,104.6800,103.6800,104.4700,1901401,VT,Global
2024-02-05,103.4700,103.6200,102.8200,103.3400,3258377,ACWI,Global
2024-02-05,104.1100,104.2350,103.4400,103.9700,2035136,VT,Global
2024-02-06,103.6300,103.9400,103.4900,103.9400,5034244,ACWI,Global
2024-02-06,104.2400,104.5700,104.1100,104.5500,2627161,VT,Global
2024-02-07,104.1200,104.5600,104.0600,104.4700,2348402,ACWI,Global
2024-02-07,104.8500,105.2100,104.7099,105.0800,1599486,VT,Global
2024-02-08,104.4300,104.5100,104.2100,104.4500,4335441,ACWI,Global
2024-02-08,105.0400,105.1600,104.8400,105.1200,882746,VT,Global
2024-02-09,104.5800,105.0650,104.5000,105.0100,3663846,ACWI,Global
2024-02-09,105.2500,105.7700,105.1800,105.7000,1119325,VT,Global
2024-02-12,104.9500,105.5600,104.9500,105.1400,3071677,ACWI,Global
2024-02-12,105.7000,106.3250,105.7000,105.8400,1407900,VT,Global
2024-02-13,103.6900,103.9300,102.8950,103.4700,3387225,ACWI,Global
2024-02-13,104.5600,104.6300,103.6000,104.1700,2514845,VT,Global
2024-02-14,104.1600,104.6800,103.8400,104.6100,2691586,ACWI,Global
2024-02-14,104.8500,105.3833,104.5499,105.3300,1541105,VT,Global
2024-02-15,104.8400,105.4700,104.8100,105.4500,3224900,ACWI,Global
2024-02-15,105.5900,106.2650,105.5900,106.2300,1470490,VT,Global
2024-02-16,105.4700,105.7600,104.9600,105.1900,2704634,ACWI,Global
2024-02-16,106.2900,106.5900,105.7900,105.9800,1279610,VT,Global
2024-02-20,105.1600,105.2500,104.4750,104.8900,3328519,ACWI,Global
2024-02-20,105.9800,106.0700,105.3000,105.6900,1831902,VT,Global
2024-02-21,104.6500,104.9400,104.2900,104.9200,4078001,ACWI,Global
2024-02-21,105.4300,105.7350,105.0950,105.7200,1121375,VT,Global
2024-02-22,106.0800,106.8750,106.0300,106.7250,4529881,ACWI,Global
2024-02-22,106.9200,107.5900,106.7900,107.4400,1267027,VT,Global
2024-02-23,106.9500,107.1100,106.5900,106.7700,1867908,ACWI,Global
2024-02-23,107.6800,107.7850,107.2999,107.5200,1053750,VT,Global
2024-02-26,106.7600,106.8600,106.4000,106.4800,2002277,ACWI,Global
2024-02-26,107.5300,107.5950,107.1400,107.2400,1056964,VT,Global
2024-02-27,106.5300,106.7150,106.3500,106.6900,5568270,ACWI,Global
2024-02-27,107.3700,107.4950,107.1600,107.4700,1109720,VT,Global
2024-02-28,106.2100,106.3900,106.0850,106.2400,4609128,ACWI,Global
2024-02-28,107.0100,107.2098,106.8900,107.0600,1042750,VT,Global
2024-02-29,106.7300,106.8500,106.1000,106.6500,4878171,ACWI,Global
2024-02-29,107.5600,107.6700,106.9150,107.5000,1678953,VT,Global
2024-03-01,106.9200,107.7500,106.7400,107.6800,3603706,ACWI,Global
2024-03-01,107.7800,108.5500,107.5212,108.4600,3584607,VT,Global
2024-03-04,107.5300,107.8250,107.4400,107.5200,3548222,ACWI,Global
2024-03-04,108.3200,108.6200,108.2299,108.2900,1721880,VT,Global
2024-03-05,107.2000,107.3700,106.2400,106.6500,3913622,ACWI,Global
2024-03-05,108.0100,108.1850,107.0750,107.4600,1369663,VT,Global
2024-03-06,107.6400,107.9050,107.2300,107.4800,2515407,ACWI,Global
2024-03-06,108.4600,108.7550,108.0699,108.3200,2003411,VT,Global
2024-03-07,108.1400,108.7500,107.9900,108.6000,2188002,ACWI,Global
2024-03-07,109.0000,109.5669,108.8400,109.4300,1322060,VT,Global
2024-03-08,108.8200,109.2200,107.9000,108.0700,3063138,ACWI,Global
2024-03-08,109.5900,110.0200,108.7400,108.9100,1541073,VT,Global
2024-03-11,107.7000,107.9600,107.3500,107.8500,1491753,ACWI,Global
2024-03-11,108.5800,108.7800,108.1700,108.6600,1818541,VT,Global
2024-03-12,108.3100,109.0000,107.7700,108.9400,2195748,ACWI,Global
2024-03-12,109.1000,109.7750,108.5950,109.7100,1559484,VT,Global
2024-03-13,108.8800,109.0600,108.5600,108.8000,2082753,ACWI,Global
2024-03-13,109.6700,109.7800,109.2700,109.5300,1535300,VT,Global
2024-03-14,108.9500,108.9500,107.8000,108.3700,3938850,ACWI,Global
2024-03-14,109.6700,109.6700,108.4800,109.0400,2614502,VT,Global
2024-03-15,107.9700,108.2000,107.5500,107.8200,2241037,ACWI,Global
2024-03-15,108.3000,108.5200,107.8900,108.1400,1822481,VT,Global
2024-03-18,108.5400,108.6600,108.1900,108.2600,1913207,ACWI,Global
2024-03-18,108.8400,108.9350,108.4800,108.5400,1242388,VT,Global
2024-03-19,108.0700,108.7250,107.8400,108.6400,3857978,ACWI,Global
2024-03-19,108.3700,108.9550,108.1500,108.9200,1720343,VT,Global
2024-03-20,108.6800,109.7800,108.5700,109.7400,2954145,ACWI,Global
2024-03-20,108.9800,110.0600,108.8200,110.0000,2196399,VT,Global
2024-03-21,110.2600,110.3700,109.9400,109.9800,4229439,ACWI,Global
2024-03-21,110.4700,110.6751,110.2950,110.3300,2301924,VT,Global
2024-03-22,109.9000,109.9700,109.6400,109.7200,1712019,ACWI,Global
2024-03-22,110.2500,110.2650,109.9050,109.9900,1649379,VT,Global
2024-03-25,109.4450,109.7300,109.4300,109.5000,871625,ACWI,Global
2024-03-25,109.6800,109.9900,109.6700,109.7700,2037067,VT,Global
2024-03-26,109.8100,109.8900,109.3300,109.3500,1940302,ACWI,Global
2024-03-26,110.1200,110.1550,109.6100,109.6400,1369685,VT,Global
2024-03-27,109.8600,110.1500,109.5000,110.1500,1268460,ACWI,Global
2024-03-27,110.1500,110.4750,109.8200,110.4600,1884721,VT,Global
2024-03-28,110.1000,110.3450,110.0600,110.1300,986253,ACWI,Global
2024-03-28,110.4800,110.6950,110.4300,110.5000,1294810,VT,Global
2024-04-01,110.2400,110.3800,109.6300,109.8700,1840445,ACWI,Global
2024-04-01,110.6400,110.7250,109.9900,110.2100,3398147,VT,Global
2024-04-02,109.0500,109.2600,108.8700,109.2200,1836440,ACWI,Global
2024-04-02,109.5400,109.5900,109.2050,109.5700,1929501,VT,Global
2024-04-03,109.0400,109.7550,109.0200,109.4800,2453253,ACWI,Global
2024-04-03,109.3300,110.0900,109.3200,109.8500,1207413,VT,Global
2024-04-04,110.4500,110.4500,108.3100,108.3800,2584231,ACWI,Global
2024-04-04,110.6400,110.7399,108.6696,108.7200,3485956,VT,Global
2024-04-05,108.5500,109.5700,108.4000,109.2300,4303910,ACWI,Global
2024-04-05,108.9100,109.9400,108.7800,109.6100,1544089,VT,Global
2024-04-08,109.5400,109.6900,109.3200,109.4600,1896114,ACWI,Global
2024-04-08,109.9500,110.0900,109.7301,109.8500,1005642,VT,Global
2024-04-09,109.9300,109.9700,108.7700,109.6200,1983555,ACWI,Global
2024-04-09,110.2900,110.3900,109.2200,110.0200,1802846,VT,Global
2024-04-10,108.2800,108.8000,107.9400,108.3700,7321588,ACWI,Global
2024-04-10,108.7700,109.1800,108.3290,108.7600,1517205,VT,Global
2024-04-11,108.7000,109.2400,107.9000,109.0100,1702100,ACWI,Global
2024-04-11,109.1000,109.5850,108.2600,109.3800,2141070,VT,Global
2024-04-12,108.0900,108.4100,107.0300,107.3300,3319529,ACWI,Global
2024-04-12,108.4800,108.7600,107.3645,107.6100,2353045,VT,Global
2024-04-15,108.2600,108.2900,106.0800,106.2900,5107734,ACWI,Global
2024-04-15,108.5900,108.6050,106.3700,106.6000,2497387,VT,Global
2024-04-16,105.9100,106.2900,105.4250,105.7300,2512394,ACWI,Global
2024-04-16,106.2300,106.5400,105.6900,105.9900,2299379,VT,Global
2024-04-17,106.2800,106.3100,104.9900,105.3400,2289840,ACWI,Global
2024-04-17,106.4600,106.5400,105.2300,105.5900,3519369,VT,Global
2024-04-18,105.5200,106.0400,104.9850,105.1900,1116597,ACWI,Global
2024-04-18,105.8600,106.2950,105.2300,105.4300,1587720,VT,Global
2024-04-19,105.0800,105.3900,104.2900,104.5400,4029641,ACWI,Global
2024-04-19,105.4500,105.6800,104.6400,104.9400,2264651,VT,Global
2024-04-22,105.0500,106.0550,104.7750,105.6000,2442694,ACWI,Global
2024-04-22,105.4700,106.3941,105.1200,105.9200,1847389,VT,Global
2024-04-23,105.9400,106.8977,105.9000,106.7800,2936805,ACWI,Global
2024-04-23,106.2900,107.2950,106.1900,107.1300,1763952,VT,Global
2024-04-24,107.0500,107.1300,106.2700,106.7200,2191910,ACWI,Global
2024-04-24,107.4000,107.4950,106.6300,107.1000,1737455,VT,Global
2024-04-25,105.3800,106.5500,105.1100,106.3900,2621168,ACWI,Global
2024-04-25,105.8000,106.9100,105.4750,106.7600,1332760,VT,Global
2024-04-26,107.0300,107.6100,106.9200,107.3800,2381320,ACWI,Global
2024-04-26,107.3600,107.9200,107.2100,107.7200,1169059,VT,Global
2024-04-29,107.7400,107.9300,107.3650,107.8500,1799754,ACWI,Global
2024-04-29,108.1000,108.3000,107.7220,108.1900,920332,VT,Global
2024-04-30,107.4500,107.6600,106.2150,106.2200,2360985,ACWI,Global
2024-04-30,107.7700,107.9900,106.5000,106.5400,3626074,VT,Global
2024-05-01,106.2200,107.4600,105.8000,105.9400,2208160,ACWI,Global
2024-05-01,106.4200,107.8100,106.1000,106.3400,1521386,VT,Global
2024-05-02,106.9600,107.4200,106.0900,107.2600,2099809,ACWI,Global
2024-05-02,107.2500,107.8450,106.4800,107.6400,1100134,VT,Global
2024-05-03,108.3900,108.6600,107.8500,108.4300,3358947,ACWI,Global
2024-05-03,108.8300,109.0600,108.2800,108.7900,1376135,VT,Global
2024-05-06,108.9300,109.4100,108.8500,109.4100,1740480,ACWI,Global
2024-05-06,109.3000,109.7700,109.2400,109.7600,744976,VT,Global
2024-05-07,109.5600,109.7000,109.3000,109.4400,2223978,ACWI,Global
2024-05-07,109.9500,110.0676,109.6600,109.7900,1336359,VT,Global
2024-05-08,108.9000,109.4500,108.9000,109.3800,564071,ACWI,Global
2024-05-08,109.3700,109.7700,109.3000,109.7200,868463,VT,Global
2024-05-09,109.4500,110.0450,109.3150,110.0400,925432,ACWI,Global
2024-05-09,109.7800,110.4100,109.6500,110.4000,1275045,VT,Global
2024-05-10,110.4700,110.5700,110.0100,110.1800,856062,ACWI,Global
2024-05-10,110.8200,110.9164,110.3500,110.5800,1168937,VT,Global
2024-05-13,110.5900,110.5900,110.0800,110.2500,787874,ACWI,Global
2024-05-13,110.7800,110.8800,110.3800,110.5600,708923,VT,Global
2024-05-14,110.3700,110.9200,110.3450,110.8600,1106899,ACWI,Global
2024-05-14,110.8000,111.2700,110.5800,111.2400,716031,VT,Global
2024-05-15,111.3600,112.1800,111.2150,112.1300,2645134,ACWI,Global
2024-05-15,111.8600,112.5600,111.6300,112.5300,1322872,VT,Global
2024-05-16,112.1800,112.3600,111.8700,111.9000,2796872,ACWI,Global
2024-05-16,112.5100,112.6400,112.1200,112.1700,1547912,VT,Global
2024-05-17,111.9000,112.1700,111.8100,112.1600,1785055,ACWI,Global
2024-05-17,112.2300,112.4900,112.1300,112.4800,1779097,VT,Global
2024-05-20,112.1800,112.4900,112.0750,112.2300,3488585,ACWI,Global
2024-05-20,112.5000,112.8300,112.4100,112.5500,961562,VT,Global
2024-05-21,111.9200,112.2700,111.8900,112.2500,1540773,ACWI,Global
2024-05-21,112.3100,112.5650,112.2100,112.5400,879951,VT,Global
2024-05-22,112.0000,112.0700,111.3200,111.7200,2050953,ACWI,Global
2024-05-22,112.3000,112.3700,111.6200,111.9700,1763498,VT,Global
2024-05-23,112.4900,112.4900,110.7350,110.9800,1731889,ACWI,Global
2024-05-23,112.7800,112.9200,110.9500,111.1700,716610,VT,Global
2024-05-24,111.3700,111.8600,111.2400,111.7000,927642,ACWI,Global
2024-05-24,111.6100,112.0950,111.4450,111.9900,1187349,VT,Global
2024-05-28,111.9800,112.0100,111.2400,111.7300,2290789,ACWI,Global
2024-05-28,112.2200,112.3850,111.4500,111.9000,1612359,VT,Global
2024-05-29,110.6700,110.8225,110.5050,110.6000,5467507,ACWI,Global
2024-05-29,110.8200,111.0200,110.6500,110.6800,821127,VT,Global
2024-05-30,110.5200,110.7700,110.0750,110.3200,4292334,ACWI,Global
2024-05-30,110.6800,111.0150,110.3300,110.6100,1088143,VT,Global
2024-05-31,110.4900,111.1000,109.5700,111.0800,1879719,ACWI,Global
2024-05-31,110.8900,111.4400,109.8800,111.4400,1604712,VT,Global
2024-06-03,111.5800,111.6550,110.4300,111.3000,3648697,ACWI,Global
2024-06-03,111.9100,111.9100,110.7200,111.5500,1738351,VT,Global
2024-06-04,110.9100,111.2750,110.4950,111.1500,1941373,ACWI,Global
2024-06-04,111.2100,111.4600,110.7201,111.3300,1039052,VT,Global
2024-06-05,111.8200,112.4300,111.3400,112.4300,2322796,ACWI,Global
2024-06-05,111.8900,112.4950,111.4500,112.4800,1506329,VT,Global
